vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ5PB035351,2023/7/6 19:54:03,0,2,1,1,0,1478.2,334.7,-18.9,19,31,19584,2,1,0,0,1,17,3.351,1,14,3.343,1,10,32,1,4,30,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:61, drivingmotortorque:0.0, drivingmotorvoltage:335.0}]","[{cells:100, current:-18.9, packageid:1, thispackage:1, totalcells:100, units:[3.347, 3.349, 3.348, 3.345, 3.347, 3.348, 3.348, 3.349, 3.346, 3.35, 3.348, 3.348, 3.349, 3.351, 3.347, 3.345, 3.343, 3.348, 3.349, 3.347, 3.348, 3.344, 3.347, 3.348, 3.349, 3.351, 3.348, 3.347, 3.347, 3.347, 3.347, 3.346, 3.347, 3.348, 3.347, 3.348, 3.349, 3.35, 3.347, 3.347, 3.351, 3.348, 3.347, 3.345, 3.348, 3.347, 3.349, 3.345, 3.345, 3.345, 3.347, 3.349, 3.345, 3.345, 3.347, 3.345, 3.347, 3.349, 3.347, 3.349, 3.345, 3.349, 3.348, 3.351, 3.347, 3.347, 3.343, 3.347, 3.349, 3.346, 3.348, 3.345, 3.347, 3.348, 3.35, 3.351, 3.348, 3.346, 3.347, 3.347, 3.346, 3.345, 3.345, 3.348, 3.349, 3.348, 3.347, 3.349, 3.348, 3.346, 3.349, 3.348, 3.348, 3.344, 3.347, 3.345, 3.348, 3.344, 3.347, 3.345], voltage:335.0}]","[{packageid:1, units:[32, 31, 32, 30, 32, 32, 31, 31, 30, 32]}]",,153530BP5ZCL873BLLJR3AV7C,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 19:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 19:54:13,0,2,1,1,0,1478.2,334.7,-18.7,19,31,19345,2,1,0,0,1,16,3.354,1,26,3.343,1,10,32,1,4,30,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:61, drivingmotortorque:0.0, drivingmotorvoltage:335.0}]","[{cells:100, current:-18.7, packageid:1, thispackage:1, totalcells:100, units:[3.347, 3.348, 3.35, 3.344, 3.348, 3.349, 3.348, 3.348, 3.347, 3.348, 3.35, 3.35, 3.349, 3.349, 3.348, 3.343, 3.345, 3.348, 3.348, 3.348, 3.346, 3.345, 3.348, 3.347, 3.347, 3.354, 3.346, 3.348, 3.349, 3.347, 3.346, 3.348, 3.345, 3.348, 3.346, 3.349, 3.347, 3.352, 3.348, 3.347, 3.349, 3.35, 3.345, 3.346, 3.349, 3.347, 3.347, 3.346, 3.343, 3.346, 3.347, 3.348, 3.346, 3.344, 3.349, 3.346, 3.347, 3.348, 3.348, 3.347, 3.346, 3.35, 3.348, 3.349, 3.349, 3.345, 3.345, 3.347, 3.347, 3.348, 3.346, 3.346, 3.349, 3.348, 3.348, 3.354, 3.346, 3.347, 3.348, 3.347, 3.345, 3.346, 3.343, 3.348, 3.348, 3.35, 3.345, 3.351, 3.35, 3.346, 3.348, 3.349, 3.346, 3.345, 3.349, 3.344, 3.347, 3.346, 3.345, 3.346], voltage:335.0}]","[{packageid:1, units:[31, 31, 32, 30, 32, 32, 31, 31, 30, 32]}]",,153530BP5ZCL873BLLJR3B2X4,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 19:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 19:54:23,0,2,1,1,0,1478.2,334.7,-19.1,19,31,19345,2,1,0,0,1,17,3.351,1,14,3.344,1,10,32,1,4,30,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:61, drivingmotortorque:0.0, drivingmotorvoltage:335.0}]","[{cells:100, current:-19.1, packageid:1, thispackage:1, totalcells:100, units:[3.347, 3.35, 3.348, 3.346, 3.348, 3.348, 3.348, 3.349, 3.346, 3.35, 3.349, 3.349, 3.349, 3.351, 3.347, 3.345, 3.344, 3.348, 3.35, 3.347, 3.348, 3.345, 3.347, 3.348, 3.349, 3.351, 3.348, 3.347, 3.348, 3.348, 3.348, 3.346, 3.347, 3.348, 3.348, 3.348, 3.349, 3.351, 3.347, 3.347, 3.351, 3.348, 3.347, 3.346, 3.348, 3.347, 3.349, 3.344, 3.345, 3.346, 3.347, 3.349, 3.345, 3.345, 3.348, 3.345, 3.347, 3.35, 3.347, 3.349, 3.345, 3.349, 3.348, 3.351, 3.347, 3.347, 3.344, 3.348, 3.349, 3.346, 3.348, 3.345, 3.348, 3.348, 3.35, 3.351, 3.348, 3.347, 3.347, 3.347, 3.346, 3.344, 3.345, 3.348, 3.35, 3.348, 3.347, 3.35, 3.348, 3.346, 3.35, 3.348, 3.348, 3.344, 3.348, 3.345, 3.349, 3.344, 3.347, 3.346], voltage:335.0}]","[{packageid:1, units:[31, 31, 32, 30, 32, 32, 31, 31, 30, 32]}]",,153530BP5ZCL873BLLJR3BAMW,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 19:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 19:54:33,0,2,1,1,0,1478.2,334.7,-18.8,19,31,19113,2,1,0,0,1,16,3.354,1,26,3.343,1,10,32,1,4,30,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:61, drivingmotortorque:0.0, drivingmotorvoltage:335.0}]","[{cells:100, current:-18.8, packageid:1, thispackage:1, totalcells:100, units:[3.347, 3.347, 3.35, 3.344, 3.347, 3.349, 3.348, 3.347, 3.347, 3.348, 3.349, 3.35, 3.349, 3.349, 3.348, 3.343, 3.344, 3.348, 3.347, 3.348, 3.347, 3.344, 3.349, 3.348, 3.347, 3.354, 3.347, 3.347, 3.349, 3.347, 3.345, 3.348, 3.346, 3.348, 3.345, 3.349, 3.348, 3.35, 3.348, 3.347, 3.349, 3.349, 3.345, 3.345, 3.349, 3.347, 3.346, 3.346, 3.344, 3.345, 3.347, 3.347, 3.346, 3.344, 3.347, 3.346, 3.347, 3.347, 3.348, 3.347, 3.345, 3.35, 3.348, 3.349, 3.349, 3.345, 3.343, 3.347, 3.347, 3.348, 3.347, 3.345, 3.349, 3.348, 3.347, 3.354, 3.346, 3.346, 3.348, 3.347, 3.344, 3.346, 3.344, 3.348, 3.347, 3.349, 3.345, 3.35, 3.35, 3.346, 3.347, 3.349, 3.347, 3.344, 3.349, 3.345, 3.346, 3.345, 3.346, 3.345], voltage:335.0}]","[{packageid:1, units:[31, 31, 32, 30, 32, 32, 31, 31, 30, 32]}]",,153530BP5ZCL873BLLJR3BICO,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 19:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 19:54:43,0,2,1,1,0,1478.2,334.7,-19,19,31,19349,2,1,0,0,1,56,3.352,1,26,3.343,1,10,32,1,4,30,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:61, drivingmotortorque:0.0, drivingmotorvoltage:335.0}]","[{cells:100, current:-19.0, packageid:1, thispackage:1, totalcells:100, units:[3.346, 3.348, 3.348, 3.347, 3.349, 3.347, 3.347, 3.348, 3.346, 3.351, 3.35, 3.347, 3.348, 3.35, 3.347, 3.346, 3.345, 3.347, 3.348, 3.347, 3.349, 3.346, 3.346, 3.347, 3.348, 3.352, 3.349, 3.349, 3.346, 3.346, 3.346, 3.346, 3.348, 3.347, 3.346, 3.348, 3.351, 3.352, 3.346, 3.346, 3.35, 3.348, 3.348, 3.347, 3.347, 3.346, 3.347, 3.345, 3.347, 3.347, 3.346, 3.348, 3.345, 3.347, 3.349, 3.343, 3.346, 3.348, 3.347, 3.35, 3.346, 3.348, 3.347, 3.35, 3.348, 3.348, 3.345, 3.347, 3.348, 3.347, 3.35, 3.346, 3.346, 3.347, 3.348, 3.351, 3.349, 3.347, 3.346, 3.346, 3.345, 3.345, 3.347, 3.347, 3.348, 3.348, 3.348, 3.351, 3.347, 3.345, 3.348, 3.348, 3.349, 3.346, 3.347, 3.344, 3.347, 3.344, 3.348, 3.347], voltage:335.0}]","[{packageid:1, units:[31, 31, 32, 30, 32, 32, 31, 31, 30, 32]}]",,153530BP5ZCL873BLLJR3BQ2G,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 19:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 19:54:53,0,2,1,1,0,1478.2,334.7,-18.6,19,31,19346,2,1,0,0,1,16,3.353,1,26,3.343,1,10,32,1,4,30,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:61, drivingmotortorque:0.0, drivingmotorvoltage:335.0}]","[{cells:100, current:-18.6, packageid:1, thispackage:1, totalcells:100, units:[3.348, 3.347, 3.349, 3.344, 3.348, 3.35, 3.349, 3.347, 3.346, 3.348, 3.349, 3.35, 3.349, 3.349, 3.348, 3.343, 3.344, 3.349, 3.348, 3.348, 3.346, 3.345, 3.349, 3.348, 3.347, 3.353, 3.346, 3.347, 3.35, 3.348, 3.346, 3.347, 3.346, 3.349, 3.346, 3.348, 3.348, 3.351, 3.349, 3.347, 3.349, 3.349, 3.345, 3.345, 3.35, 3.348, 3.347, 3.345, 3.344, 3.345, 3.348, 3.347, 3.345, 3.344, 3.348, 3.346, 3.348, 3.347, 3.347, 3.347, 3.345, 3.351, 3.349, 3.349, 3.348, 3.345, 3.344, 3.348, 3.347, 3.347, 3.346, 3.345, 3.35, 3.349, 3.348, 3.353, 3.346, 3.347, 3.349, 3.348, 3.344, 3.345, 3.344, 3.349, 3.348, 3.349, 3.345, 3.35, 3.35, 3.347, 3.347, 3.349, 3.347, 3.344, 3.35, 3.345, 3.347, 3.345, 3.346, 3.345], voltage:335.0}]","[{packageid:1, units:[31, 31, 32, 30, 32, 32, 31, 31, 30, 32]}]",,153530BP5ZCL873BLLJR3BXS8,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 19:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 19:55:03,0,2,1,1,0,1478.2,334.7,-19,19,31,19152,2,1,0,0,1,96,3.355,1,26,3.343,1,10,32,1,4,30,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:61, drivingmotortorque:0.0, drivingmotorvoltage:335.2}]","[{cells:100, current:-19.0, packageid:1, thispackage:1, totalcells:100, units:[3.346, 3.348, 3.35, 3.345, 3.349, 3.347, 3.347, 3.348, 3.348, 3.349, 3.35, 3.348, 3.347, 3.35, 3.349, 3.344, 3.345, 3.347, 3.348, 3.349, 3.348, 3.346, 3.347, 3.346, 3.348, 3.355, 3.348, 3.348, 3.347, 3.346, 3.346, 3.348, 3.347, 3.347, 3.346, 3.35, 3.349, 3.352, 3.347, 3.345, 3.349, 3.35, 3.346, 3.346, 3.348, 3.346, 3.347, 3.346, 3.345, 3.347, 3.345, 3.348, 3.347, 3.345, 3.349, 3.344, 3.346, 3.348, 3.349, 3.348, 3.346, 3.348, 3.347, 3.349, 3.349, 3.346, 3.344, 3.346, 3.347, 3.349, 3.348, 3.346, 3.347, 3.347, 3.348, 3.354, 3.348, 3.348, 3.347, 3.346, 3.345, 3.347, 3.345, 3.347, 3.348, 3.35, 3.346, 3.351, 3.348, 3.345, 3.348, 3.35, 3.348, 3.345, 3.348, 3.343, 3.347, 3.346, 3.347, 3.347], voltage:335.0}]","[{packageid:1, units:[31, 31, 32, 30, 32, 32, 31, 31, 30, 32]}]",,153530BP5ZCL873BLLJR3C5I0,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 19:55:13,0,2,1,1,0,1478.2,334.7,-18.6,20,31,18933,2,1,0,0,1,98,3.351,1,26,3.343,1,10,32,1,4,30,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:61, drivingmotortorque:0.0, drivingmotorvoltage:335.0}]","[{cells:100, current:-18.6, packageid:1, thispackage:1, totalcells:100, units:[3.349, 3.347, 3.348, 3.346, 3.348, 3.349, 3.349, 3.347, 3.345, 3.35, 3.349, 3.35, 3.35, 3.348, 3.346, 3.345, 3.344, 3.349, 3.347, 3.346, 3.349, 3.345, 3.348, 3.349, 3.347, 3.351, 3.349, 3.348, 3.349, 3.349, 3.345, 3.346, 3.348, 3.349, 3.345, 3.347, 3.35, 3.351, 3.348, 3.348, 3.349, 3.347, 3.347, 3.346, 3.349, 3.348, 3.346, 3.344, 3.346, 3.346, 3.348, 3.347, 3.344, 3.346, 3.348, 3.346, 3.348, 3.347, 3.346, 3.35, 3.346, 3.35, 3.349, 3.348, 3.347, 3.347, 3.344, 3.349, 3.347, 3.346, 3.349, 3.346, 3.349, 3.349, 3.347, 3.351, 3.349, 3.347, 3.348, 3.349, 3.344, 3.344, 3.346, 3.35, 3.347, 3.347, 3.348, 3.35, 3.349, 3.347, 3.347, 3.347, 3.349, 3.345, 3.349, 3.346, 3.346, 3.343, 3.348, 3.346], voltage:335.0}]","[{packageid:1, units:[31, 31, 32, 30, 32, 32, 31, 31, 30, 32]}]",,153530BP5ZCL873BLLJR3CD7S,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 19:55:23,0,2,1,1,0,1478.2,334.7,-18.8,20,31,18864,2,1,0,0,1,16,3.352,1,26,3.344,1,10,32,1,4,30,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:61, drivingmotortorque:0.0, drivingmotorvoltage:335.0}]","[{cells:100, current:-18.8, packageid:1, thispackage:1, totalcells:100, units:[3.349, 3.348, 3.349, 3.345, 3.348, 3.35, 3.35, 3.348, 3.346, 3.349, 3.349, 3.351, 3.351, 3.349, 3.347, 3.344, 3.345, 3.35, 3.348, 3.347, 3.348, 3.345, 3.35, 3.35, 3.348, 3.352, 3.348, 3.348, 3.35, 3.349, 3.346, 3.346, 3.347, 3.35, 3.346, 3.348, 3.349, 3.351, 3.349, 3.349, 3.35, 3.348, 3.346, 3.346, 3.351, 3.349, 3.347, 3.344, 3.345, 3.346, 3.349, 3.348, 3.345, 3.345, 3.348, 3.347, 3.349, 3.348, 3.347, 3.348, 3.346, 3.351, 3.35, 3.349, 3.348, 3.346, 3.344, 3.35, 3.348, 3.347, 3.348, 3.346, 3.35, 3.35, 3.348, 3.352, 3.347, 3.347, 3.35, 3.349, 3.345, 3.345, 3.345, 3.35, 3.348, 3.348, 3.346, 3.35, 3.351, 3.348, 3.348, 3.348, 3.348, 3.345, 3.35, 3.347, 3.347, 3.344, 3.347, 3.346], voltage:335.0}]","[{packageid:1, units:[31, 31, 32, 30, 32, 32, 31, 31, 30, 32]}]",,153530BP5ZCL873BLLJR3CKXK,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 19:55:33,0,2,1,1,0,1478.2,334.7,-19.1,20,31,18909,2,1,0,0,1,16,3.355,1,26,3.344,1,10,32,1,4,30,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:61, drivingmotortorque:0.0, drivingmotorvoltage:335.2}]","[{cells:100, current:-19.1, packageid:1, thispackage:1, totalcells:100, units:[3.347, 3.349, 3.351, 3.345, 3.349, 3.348, 3.347, 3.349, 3.348, 3.349, 3.35, 3.349, 3.348, 3.351, 3.349, 3.344, 3.345, 3.348, 3.349, 3.349, 3.347, 3.346, 3.348, 3.347, 3.349, 3.355, 3.347, 3.349, 3.348, 3.347, 3.347, 3.349, 3.346, 3.348, 3.347, 3.35, 3.348, 3.352, 3.347, 3.346, 3.351, 3.35, 3.346, 3.347, 3.349, 3.347, 3.348, 3.347, 3.344, 3.347, 3.346, 3.349, 3.347, 3.344, 3.349, 3.345, 3.347, 3.349, 3.349, 3.348, 3.347, 3.349, 3.348, 3.351, 3.35, 3.346, 3.345, 3.347, 3.348, 3.349, 3.347, 3.347, 3.348, 3.347, 3.349, 3.354, 3.347, 3.348, 3.348, 3.347, 3.346, 3.347, 3.344, 3.348, 3.349, 3.35, 3.346, 3.351, 3.349, 3.346, 3.349, 3.35, 3.347, 3.346, 3.348, 3.344, 3.348, 3.346, 3.346, 3.347], voltage:335.0}]","[{packageid:1, units:[31, 31, 32, 30, 32, 32, 31, 31, 30, 32]}]",,153530BP5ZCL873BLLJR3CSNC,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 19:55:43,0,2,1,1,0,1478.2,334.7,-18.7,20,31,18596,2,1,0,0,1,17,3.352,1,26,3.344,1,10,32,1,4,30,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:49, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:61, drivingmotortorque:0.0, drivingmotorvoltage:335.0}]","[{cells:100, current:-18.7, packageid:1, thispackage:1, totalcells:100, units:[3.347, 3.348, 3.348, 3.347, 3.348, 3.347, 3.348, 3.348, 3.346, 3.351, 3.349, 3.348, 3.349, 3.35, 3.347, 3.346, 3.344, 3.348, 3.348, 3.347, 3.35, 3.345, 3.347, 3.348, 3.348, 3.352, 3.35, 3.348, 3.347, 3.347, 3.347, 3.346, 3.349, 3.348, 3.347, 3.348, 3.351, 3.351, 3.346, 3.347, 3.35, 3.348, 3.348, 3.346, 3.348, 3.347, 3.348, 3.344, 3.347, 3.346, 3.347, 3.348, 3.344, 3.347, 3.348, 3.344, 3.347, 3.348, 3.347, 3.351, 3.345, 3.348, 3.348, 3.35, 3.347, 3.349, 3.344, 3.347, 3.348, 3.347, 3.35, 3.345, 3.347, 3.348, 3.349, 3.351, 3.35, 3.347, 3.347, 3.347, 3.345, 3.344, 3.347, 3.348, 3.348, 3.348, 3.349, 3.35, 3.348, 3.346, 3.348, 3.348, 3.35, 3.345, 3.347, 3.344, 3.347, 3.344, 3.349, 3.346], voltage:335.0}]","[{packageid:1, units:[31, 31, 32, 30, 32, 32, 31, 31, 30, 32]}]",,153530BP5ZCL873BLLJR3D0D4,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
