vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ8NS116509,2023-11-28 07:50:15,1,1,3,1,102.400000000000000000,5938.600000000000000000,349.300000000000000000,-11.000000000000000000,27,46,23762,1,0,125.765475000000000000,42.524475000000000000,1,24,3.646000000000000000,1,44,3.628000000000000000,1,7,30,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:24, drivemotorindex:1, drivingmotorcurrent:73.4, drivingmotornumber:1, drivingmotorspeed:3814, drivingmotorstatus:1, drivingmotortemperature:71, drivingmotortorque:5.9, drivingmotorvoltage:350.2}]","[{cells:96, current:-11.0, packageid:1, thispackage:1, totalcells:96, units:[3.638, 3.637, 3.638, 3.639, 3.642, 3.644, 3.638, 3.638, 3.638, 3.64, 3.64, 3.642, 3.633, 3.63, 3.635, 3.638, 3.634, 3.635, 3.634, 3.638, 3.638, 3.637, 3.629, 3.628, 3.633, 3.635, 3.641, 3.641, 3.637, 3.636, 3.64, 3.638, 3.638, 3.637, 3.637, 3.638, 3.641, 3.643, 3.64, 3.64, 3.641, 3.643, 3.646, 3.646, 3.641, 3.641, 3.641, 3.643, 3.642, 3.643, 3.643, 3.644, 3.645, 3.645, 3.645, 3.641, 3.641, 3.643, 3.643, 3.644, 3.638, 3.637, 3.639, 3.639, 3.641, 3.64, 3.64, 3.64, 3.64, 3.642, 3.636, 3.633, 3.632, 3.636, 3.64, 3.641, 3.637, 3.635, 3.637, 3.638, 3.638, 3.637, 3.636, 3.638, 3.639, 3.641, 3.639, 3.638, 3.639, 3.642, 3.642, 3.644, 3.64, 3.64, 3.639, 3.641], voltage:349.0}]","[{packageid:1, units:[21, 23, 11, 15, 20, 26, 30, 27, 17, 16, 20, 24]}]",,905611SN8ZCG873BLLPHKAKM0,1,0,1,3000,870,42.526765000000000000,125.771556000000000000,42.533055000000000000,125.777979000000000000,,2023-11-28 07:50:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:50:25,0,1,2,1,102.400000000000000000,5938.800000000000000000,351.500000000000000000,-38.200000000000000000,27,46,23443,1,0,125.766053000000000000,42.526986000000000000,1,14,3.666000000000000000,1,43,3.657000000000000000,1,7,30,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:21, drivemotorindex:1, drivingmotorcurrent:46.4, drivingmotornumber:1, drivingmotorspeed:3811, drivingmotorstatus:1, drivingmotortemperature:71, drivingmotortorque:3.8, drivingmotorvoltage:352.2}]","[{cells:96, current:-38.2, packageid:1, thispackage:1, totalcells:96, units:[3.66, 3.66, 3.662, 3.663, 3.664, 3.665, 3.66, 3.66, 3.662, 3.663, 3.664, 3.665, 3.66, 3.657, 3.663, 3.666, 3.66, 3.661, 3.661, 3.666, 3.664, 3.662, 3.658, 3.659, 3.662, 3.664, 3.666, 3.663, 3.66, 3.66, 3.664, 3.663, 3.661, 3.661, 3.663, 3.666, 3.664, 3.664, 3.661, 3.661, 3.663, 3.665, 3.666, 3.665, 3.661, 3.662, 3.663, 3.665, 3.661, 3.662, 3.664, 3.665, 3.665, 3.664, 3.665, 3.661, 3.663, 3.665, 3.664, 3.664, 3.661, 3.66, 3.662, 3.663, 3.662, 3.662, 3.663, 3.664, 3.663, 3.663, 3.66, 3.659, 3.662, 3.664, 3.664, 3.664, 3.66, 3.659, 3.661, 3.663, 3.66, 3.66, 3.661, 3.664, 3.664, 3.663, 3.66, 3.661, 3.662, 3.665, 3.664, 3.664, 3.661, 3.661, 3.661, 3.664], voltage:351.0}]","[{packageid:1, units:[21, 23, 11, 15, 20, 26, 30, 27, 17, 16, 20, 24]}]",,905611SN8ZCG873BLLPHKASBS,1,0,1,3002,820,42.529276000000000000,125.772134000000000000,42.535567000000000000,125.778556000000000000,,2023-11-28 07:50:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:50:35,0,1,2,1,102.200000000000000000,5939.100000000000000000,352.200000000000000000,-30.800000000000000000,28,46,23440,1,0,125.766640000000000000,42.529502000000000000,1,14,3.673000000000000000,1,55,3.667000000000000000,1,7,30,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:49.7, drivingmotornumber:1, drivingmotorspeed:3809, drivingmotorstatus:1, drivingmotortemperature:71, drivingmotortorque:4.0, drivingmotorvoltage:352.5}]","[{cells:96, current:-30.8, packageid:1, thispackage:1, totalcells:96, units:[3.669, 3.668, 3.668, 3.668, 3.669, 3.671, 3.669, 3.668, 3.668, 3.668, 3.669, 3.672, 3.67, 3.667, 3.671, 3.672, 3.67, 3.67, 3.669, 3.672, 3.67, 3.67, 3.669, 3.67, 3.669, 3.67, 3.671, 3.67, 3.67, 3.669, 3.671, 3.668, 3.67, 3.669, 3.671, 3.671, 3.669, 3.67, 3.669, 3.669, 3.669, 3.67, 3.67, 3.671, 3.67, 3.669, 3.669, 3.669, 3.669, 3.669, 3.669, 3.669, 3.669, 3.669, 3.673, 3.668, 3.669, 3.669, 3.669, 3.67, 3.67, 3.668, 3.668, 3.668, 3.671, 3.67, 3.67, 3.669, 3.668, 3.67, 3.67, 3.669, 3.669, 3.67, 3.67, 3.67, 3.67, 3.668, 3.668, 3.668, 3.669, 3.668, 3.669, 3.67, 3.669, 3.67, 3.669, 3.669, 3.668, 3.67, 3.669, 3.67, 3.67, 3.668, 3.668, 3.668], voltage:352.0}]","[{packageid:1, units:[21, 23, 11, 15, 20, 26, 30, 27, 17, 16, 20, 24]}]",,905611SN8ZCG873BLLPHKB01K,1,0,1,3000,880,42.531792000000000000,125.772720000000000000,42.538083000000000000,125.779143000000000000,,2023-11-28 07:50:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:50:45,0,1,2,1,102.400000000000000000,5939.400000000000000000,352.700000000000000000,-26.900000000000000000,28,46,23128,1,0,125.767395000000000000,42.531986000000000000,1,96,3.677000000000000000,1,55,3.671000000000000000,1,7,30,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:56.4, drivingmotornumber:1, drivingmotorspeed:3807, drivingmotorstatus:1, drivingmotortemperature:71, drivingmotortorque:4.4, drivingmotorvoltage:352.7}]","[{cells:96, current:-26.9, packageid:1, thispackage:1, totalcells:96, units:[3.674, 3.674, 3.673, 3.671, 3.674, 3.676, 3.674, 3.674, 3.673, 3.671, 3.674, 3.677, 3.676, 3.673, 3.677, 3.675, 3.675, 3.676, 3.674, 3.675, 3.675, 3.675, 3.675, 3.677, 3.676, 3.673, 3.676, 3.675, 3.675, 3.674, 3.676, 3.671, 3.675, 3.675, 3.676, 3.674, 3.674, 3.675, 3.674, 3.674, 3.674, 3.672, 3.674, 3.675, 3.674, 3.674, 3.673, 3.672, 3.673, 3.674, 3.674, 3.672, 3.673, 3.674, 3.677, 3.673, 3.673, 3.672, 3.673, 3.675, 3.675, 3.673, 3.673, 3.671, 3.675, 3.675, 3.674, 3.672, 3.673, 3.675, 3.675, 3.674, 3.676, 3.673, 3.674, 3.675, 3.674, 3.673, 3.673, 3.671, 3.674, 3.674, 3.673, 3.673, 3.674, 3.675, 3.674, 3.674, 3.673, 3.672, 3.673, 3.674, 3.674, 3.673, 3.673, 3.671], voltage:353.0}]","[{packageid:1, units:[21, 23, 11, 15, 20, 26, 30, 27, 17, 16, 20, 24]}]",,905611SN8ZCG873BLLPHKB7RC,1,0,1,3002,870,42.534276000000000000,125.773475000000000000,42.540568000000000000,125.779897000000000000,,2023-11-28 07:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:50:55,0,1,3,1,102.500000000000000000,5939.700000000000000000,351.000000000000000000,5.700000000000000000,28,46,22784,1,0,125.768462000000000000,42.534400000000000000,1,24,3.661000000000000000,1,55,3.652000000000000000,1,7,30,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:24, drivemotorindex:1, drivingmotorcurrent:86.4, drivingmotornumber:1, drivingmotorspeed:3817, drivingmotorstatus:1, drivingmotortemperature:72, drivingmotortorque:7.1, drivingmotorvoltage:350.7}]","[{cells:96, current:5.7, packageid:1, thispackage:1, totalcells:96, units:[3.656, 3.656, 3.656, 3.656, 3.656, 3.656, 3.656, 3.657, 3.657, 3.656, 3.656, 3.656, 3.654, 3.652, 3.657, 3.657, 3.654, 3.656, 3.655, 3.658, 3.655, 3.652, 3.652, 3.652, 3.655, 3.655, 3.657, 3.654, 3.656, 3.656, 3.659, 3.655, 3.656, 3.656, 3.657, 3.656, 3.656, 3.655, 3.657, 3.658, 3.659, 3.658, 3.659, 3.657, 3.657, 3.658, 3.658, 3.658, 3.658, 3.659, 3.659, 3.659, 3.658, 3.656, 3.661, 3.658, 3.658, 3.658, 3.657, 3.656, 3.656, 3.656, 3.657, 3.656, 3.658, 3.658, 3.658, 3.657, 3.656, 3.655, 3.656, 3.654, 3.655, 3.656, 3.656, 3.655, 3.656, 3.655, 3.656, 3.655, 3.656, 3.656, 3.656, 3.656, 3.656, 3.655, 3.657, 3.657, 3.657, 3.658, 3.657, 3.656, 3.658, 3.657, 3.657, 3.657], voltage:351.0}]","[{packageid:1, units:[21, 23, 11, 15, 20, 26, 30, 27, 17, 16, 21, 24]}]",,905611SN8ZCG873BLLPHKBFH4,1,0,1,3001,850,42.536689000000000000,125.774540000000000000,42.542982000000000000,125.780962000000000000,,2023-11-28 07:50:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:51:05,0,1,3,1,105.800000000000000000,5940.000000000000000000,350.700000000000000000,44.300000000000000000,28,46,23506,1,0,125.769786000000000000,42.536782000000000000,1,24,3.660000000000000000,1,55,3.649000000000000000,1,7,30,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:134.5, drivingmotornumber:1, drivingmotorspeed:3947, drivingmotorstatus:1, drivingmotortemperature:72, drivingmotortorque:10.1, drivingmotorvoltage:347.7}]","[{cells:96, current:44.3, packageid:1, thispackage:1, totalcells:96, units:[3.654, 3.653, 3.653, 3.653, 3.655, 3.655, 3.654, 3.654, 3.653, 3.654, 3.654, 3.655, 3.652, 3.649, 3.652, 3.654, 3.653, 3.653, 3.651, 3.654, 3.653, 3.651, 3.65, 3.649, 3.65, 3.651, 3.655, 3.653, 3.654, 3.653, 3.655, 3.652, 3.654, 3.653, 3.654, 3.653, 3.655, 3.654, 3.655, 3.655, 3.655, 3.656, 3.658, 3.656, 3.656, 3.656, 3.655, 3.656, 3.657, 3.656, 3.656, 3.656, 3.656, 3.656, 3.66, 3.655, 3.655, 3.656, 3.655, 3.655, 3.654, 3.653, 3.653, 3.653, 3.656, 3.655, 3.654, 3.654, 3.654, 3.654, 3.654, 3.651, 3.651, 3.652, 3.654, 3.654, 3.654, 3.652, 3.652, 3.652, 3.654, 3.653, 3.652, 3.653, 3.654, 3.654, 3.655, 3.654, 3.653, 3.655, 3.656, 3.656, 3.656, 3.655, 3.654, 3.655], voltage:351.0}]","[{packageid:1, units:[21, 23, 11, 15, 20, 26, 30, 27, 17, 16, 21, 24]}]",,905611SN8ZCG873BLLPHKBN6W,1,0,1,3001,850,42.539071000000000000,125.775863000000000000,42.545365000000000000,125.782284000000000000,,2023-11-28 07:51:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:51:35,0,1,3,1,116.300000000000000000,5940.900000000000000000,347.900000000000000000,21.400000000000000000,27,46,21440,1,0,125.772151000000000000,42.544937000000000000,1,24,3.633000000000000000,1,55,3.608000000000000000,1,7,31,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:113.2, drivingmotornumber:1, drivingmotorspeed:4329, drivingmotorstatus:1, drivingmotortemperature:75, drivingmotortorque:8.0, drivingmotorvoltage:348.2}]","[{cells:96, current:21.4, packageid:1, thispackage:1, totalcells:96, units:[3.625, 3.624, 3.625, 3.625, 3.627, 3.626, 3.625, 3.625, 3.626, 3.626, 3.624, 3.624, 3.616, 3.614, 3.619, 3.622, 3.618, 3.619, 3.618, 3.622, 3.619, 3.617, 3.611, 3.608, 3.616, 3.618, 3.624, 3.623, 3.622, 3.622, 3.626, 3.623, 3.623, 3.622, 3.623, 3.622, 3.624, 3.626, 3.627, 3.628, 3.629, 3.63, 3.632, 3.631, 3.629, 3.63, 3.629, 3.631, 3.631, 3.632, 3.632, 3.632, 3.631, 3.631, 3.633, 3.629, 3.63, 3.63, 3.628, 3.628, 3.623, 3.624, 3.625, 3.626, 3.628, 3.627, 3.626, 3.627, 3.625, 3.626, 3.621, 3.617, 3.617, 3.621, 3.623, 3.625, 3.622, 3.62, 3.623, 3.624, 3.624, 3.624, 3.622, 3.623, 3.623, 3.625, 3.626, 3.625, 3.626, 3.63, 3.629, 3.63, 3.628, 3.628, 3.627, 3.629], voltage:348.0}]","[{packageid:1, units:[21, 23, 11, 15, 20, 26, 31, 27, 17, 16, 21, 24]}]",,905611SN8ZCG873BLLPHKCAC8,1,0,1,3001,760,42.547225000000000000,125.778225000000000000,42.553521000000000000,125.784646000000000000,,2023-11-28 07:51:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:51:45,0,1,3,1,116.300000000000000000,5941.200000000000000000,348.100000000000000000,19.100000000000000000,27,46,20729,1,0,125.771777000000000000,42.547808000000000000,1,24,3.634000000000000000,1,55,3.611000000000000000,1,7,31,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:102.6, drivingmotornumber:1, drivingmotorspeed:4328, drivingmotorstatus:1, drivingmotortemperature:74, drivingmotortorque:7.4, drivingmotorvoltage:348.5}]","[{cells:96, current:19.1, packageid:1, thispackage:1, totalcells:96, units:[3.625, 3.626, 3.628, 3.627, 3.628, 3.625, 3.626, 3.628, 3.628, 3.627, 3.625, 3.623, 3.616, 3.617, 3.622, 3.623, 3.619, 3.622, 3.621, 3.623, 3.621, 3.616, 3.611, 3.611, 3.619, 3.619, 3.625, 3.622, 3.623, 3.625, 3.629, 3.624, 3.624, 3.625, 3.626, 3.623, 3.626, 3.625, 3.628, 3.63, 3.632, 3.631, 3.633, 3.63, 3.629, 3.632, 3.632, 3.631, 3.632, 3.634, 3.634, 3.633, 3.632, 3.63, 3.634, 3.632, 3.632, 3.631, 3.629, 3.627, 3.624, 3.626, 3.628, 3.627, 3.628, 3.629, 3.629, 3.628, 3.627, 3.625, 3.621, 3.62, 3.62, 3.622, 3.625, 3.624, 3.623, 3.623, 3.626, 3.625, 3.624, 3.626, 3.625, 3.624, 3.625, 3.625, 3.626, 3.628, 3.629, 3.631, 3.63, 3.629, 3.629, 3.63, 3.63, 3.63], voltage:348.0}]","[{packageid:1, units:[21, 23, 11, 15, 20, 26, 31, 27, 17, 16, 21, 24]}]",,905611SN8ZCG873BLLPHKCI20,1,0,1,2998,760,42.550097000000000000,125.777852000000000000,42.556392000000000000,125.784273000000000000,,2023-11-28 07:51:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:51:55,0,1,3,1,116.300000000000000000,5941.600000000000000000,349.900000000000000000,-9.600000000000000000,27,46,20347,1,0,125.770782000000000000,42.550608000000000000,1,23,3.652000000000000000,1,43,3.636000000000000000,1,7,31,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:25, drivemotorindex:1, drivingmotorcurrent:78.0, drivingmotornumber:1, drivingmotorspeed:4323, drivingmotorstatus:1, drivingmotortemperature:75, drivingmotortorque:5.3, drivingmotorvoltage:350.7}]","[{cells:96, current:-9.6, packageid:1, thispackage:1, totalcells:96, units:[3.643, 3.644, 3.645, 3.647, 3.648, 3.647, 3.644, 3.645, 3.646, 3.647, 3.647, 3.646, 3.639, 3.638, 3.643, 3.646, 3.64, 3.642, 3.642, 3.647, 3.645, 3.641, 3.636, 3.637, 3.643, 3.643, 3.648, 3.645, 3.642, 3.643, 3.647, 3.645, 3.643, 3.643, 3.645, 3.646, 3.648, 3.646, 3.645, 3.646, 3.648, 3.65, 3.652, 3.649, 3.645, 3.647, 3.648, 3.65, 3.647, 3.649, 3.65, 3.651, 3.651, 3.648, 3.65, 3.647, 3.648, 3.65, 3.649, 3.647, 3.643, 3.644, 3.646, 3.647, 3.645, 3.646, 3.646, 3.648, 3.648, 3.646, 3.641, 3.64, 3.643, 3.645, 3.647, 3.646, 3.642, 3.642, 3.644, 3.645, 3.643, 3.644, 3.643, 3.646, 3.647, 3.646, 3.644, 3.645, 3.646, 3.649, 3.65, 3.648, 3.645, 3.646, 3.646, 3.649], voltage:350.0}]","[{packageid:1, units:[21, 23, 11, 15, 20, 26, 31, 27, 17, 16, 21, 25]}]",,905611SN8ZCG873BLLPHKCPRS,1,0,1,3001,770,42.552898000000000000,125.776859000000000000,42.559193000000000000,125.783280000000000000,,2023-11-28 07:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:52:15,1,1,3,1,115.900000000000000000,5942.200000000000000000,349.300000000000000000,29.100000000000000000,27,46,20244,1,0,125.767893000000000000,42.555964000000000000,1,24,3.647000000000000000,1,55,3.627000000000000000,1,7,31,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:28, drivemotorindex:1, drivingmotorcurrent:117.5, drivingmotornumber:1, drivingmotorspeed:4315, drivingmotorstatus:1, drivingmotortemperature:74, drivingmotortorque:8.3, drivingmotorvoltage:348.5}]","[{cells:96, current:29.1, packageid:1, thispackage:1, totalcells:96, units:[3.64, 3.638, 3.64, 3.638, 3.639, 3.639, 3.64, 3.639, 3.64, 3.638, 3.637, 3.637, 3.634, 3.631, 3.636, 3.636, 3.635, 3.635, 3.635, 3.636, 3.634, 3.632, 3.63, 3.627, 3.634, 3.633, 3.637, 3.636, 3.638, 3.637, 3.641, 3.636, 3.639, 3.637, 3.639, 3.635, 3.638, 3.639, 3.641, 3.641, 3.643, 3.641, 3.643, 3.642, 3.642, 3.642, 3.643, 3.642, 3.644, 3.643, 3.645, 3.642, 3.642, 3.642, 3.647, 3.641, 3.643, 3.641, 3.64, 3.64, 3.639, 3.638, 3.64, 3.637, 3.642, 3.64, 3.641, 3.639, 3.638, 3.638, 3.637, 3.633, 3.635, 3.635, 3.637, 3.637, 3.638, 3.635, 3.638, 3.636, 3.639, 3.638, 3.638, 3.636, 3.637, 3.638, 3.64, 3.639, 3.641, 3.641, 3.641, 3.641, 3.642, 3.641, 3.642, 3.641], voltage:349.0}]","[{packageid:1, units:[21, 23, 11, 16, 20, 26, 31, 27, 17, 16, 21, 25]}]",,905611SN8ZCG873BLLPHKD57C,1,0,1,3000,770,42.558257000000000000,125.773975000000000000,42.564549000000000000,125.780397000000000000,,2023-11-28 07:52:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:52:25,1,1,3,1,116.600000000000000000,5942.500000000000000000,348.300000000000000000,7.600000000000000000,27,46,19508,1,0,125.766515000000000000,42.558675000000000000,1,24,3.638000000000000000,1,55,3.617000000000000000,1,7,31,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:28, drivemotorindex:1, drivingmotorcurrent:93.7, drivingmotornumber:1, drivingmotorspeed:4334, drivingmotorstatus:1, drivingmotortemperature:74, drivingmotortorque:6.7, drivingmotorvoltage:349.7}]","[{cells:96, current:7.6, packageid:1, thispackage:1, totalcells:96, units:[3.63, 3.631, 3.63, 3.627, 3.627, 3.626, 3.631, 3.632, 3.63, 3.627, 3.625, 3.624, 3.622, 3.622, 3.624, 3.623, 3.624, 3.626, 3.623, 3.623, 3.62, 3.618, 3.617, 3.617, 3.621, 3.62, 3.624, 3.623, 3.628, 3.629, 3.631, 3.624, 3.629, 3.629, 3.628, 3.623, 3.625, 3.626, 3.632, 3.634, 3.633, 3.631, 3.632, 3.631, 3.634, 3.636, 3.633, 3.632, 3.636, 3.637, 3.636, 3.633, 3.631, 3.631, 3.638, 3.635, 3.634, 3.631, 3.629, 3.628, 3.629, 3.63, 3.63, 3.626, 3.633, 3.633, 3.631, 3.628, 3.626, 3.626, 3.627, 3.625, 3.622, 3.622, 3.624, 3.625, 3.628, 3.627, 3.628, 3.625, 3.63, 3.631, 3.627, 3.624, 3.624, 3.625, 3.631, 3.632, 3.631, 3.631, 3.629, 3.63, 3.633, 3.634, 3.632, 3.63], voltage:348.0}]","[{packageid:1, units:[21, 23, 11, 16, 20, 26, 31, 27, 17, 16, 21, 25]}]",,905611SN8ZCG873BLLPHKDCX4,1,0,1,3004,740,42.560969000000000000,125.772600000000000000,42.567261000000000000,125.779022000000000000,,2023-11-28 07:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:52:35,0,1,3,1,116.200000000000000000,5942.900000000000000000,350.000000000000000000,8.400000000000000000,27,46,19497,1,0,125.765697000000000000,42.561502000000000000,1,24,3.653000000000000000,1,55,3.640000000000000000,1,7,31,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:25, drivemotorindex:1, drivingmotorcurrent:93.5, drivingmotornumber:1, drivingmotorspeed:4320, drivingmotorstatus:1, drivingmotortemperature:75, drivingmotortorque:6.4, drivingmotorvoltage:349.7}]","[{cells:96, current:8.4, packageid:1, thispackage:1, totalcells:96, units:[3.647, 3.647, 3.647, 3.646, 3.646, 3.647, 3.647, 3.648, 3.647, 3.646, 3.645, 3.646, 3.643, 3.641, 3.645, 3.646, 3.644, 3.645, 3.643, 3.646, 3.643, 3.641, 3.64, 3.64, 3.642, 3.643, 3.646, 3.644, 3.646, 3.646, 3.648, 3.645, 3.646, 3.646, 3.647, 3.645, 3.645, 3.646, 3.648, 3.649, 3.649, 3.649, 3.65, 3.649, 3.649, 3.65, 3.649, 3.649, 3.65, 3.651, 3.651, 3.65, 3.649, 3.649, 3.653, 3.649, 3.649, 3.649, 3.647, 3.647, 3.646, 3.646, 3.647, 3.646, 3.649, 3.649, 3.648, 3.647, 3.645, 3.646, 3.645, 3.643, 3.642, 3.644, 3.645, 3.645, 3.646, 3.644, 3.645, 3.645, 3.646, 3.646, 3.645, 3.645, 3.645, 3.645, 3.647, 3.647, 3.647, 3.648, 3.648, 3.648, 3.648, 3.648, 3.648, 3.648], voltage:350.0}]","[{packageid:1, units:[21, 23, 11, 16, 20, 26, 31, 27, 17, 16, 21, 25]}]",,905611SN8ZCG873BLLPHKDKMW,1,0,1,2997,790,42.563797000000000000,125.771783000000000000,42.570088000000000000,125.778206000000000000,,2023-11-28 07:52:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:52:55,0,1,2,1,116.200000000000000000,5943.500000000000000000,351.600000000000000000,-18.900000000000000000,27,46,19157,1,0,125.765751000000000000,42.567266000000000000,1,22,3.668000000000000000,1,55,3.659000000000000000,1,7,31,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:22, drivemotorindex:1, drivingmotorcurrent:62.9, drivingmotornumber:1, drivingmotorspeed:4319, drivingmotorstatus:1, drivingmotortemperature:72, drivingmotortorque:4.3, drivingmotorvoltage:351.7}]","[{cells:96, current:-18.9, packageid:1, thispackage:1, totalcells:96, units:[3.664, 3.664, 3.663, 3.661, 3.661, 3.663, 3.664, 3.664, 3.663, 3.661, 3.66, 3.663, 3.663, 3.661, 3.664, 3.663, 3.663, 3.664, 3.662, 3.663, 3.66, 3.659, 3.662, 3.663, 3.664, 3.66, 3.662, 3.661, 3.664, 3.663, 3.665, 3.66, 3.664, 3.664, 3.664, 3.662, 3.661, 3.662, 3.664, 3.665, 3.664, 3.663, 3.663, 3.663, 3.665, 3.665, 3.664, 3.663, 3.665, 3.666, 3.665, 3.663, 3.662, 3.662, 3.668, 3.664, 3.664, 3.662, 3.661, 3.662, 3.664, 3.663, 3.663, 3.66, 3.665, 3.665, 3.664, 3.662, 3.66, 3.662, 3.664, 3.663, 3.664, 3.661, 3.661, 3.662, 3.664, 3.662, 3.662, 3.66, 3.664, 3.664, 3.662, 3.661, 3.661, 3.662, 3.664, 3.664, 3.663, 3.662, 3.662, 3.662, 3.664, 3.664, 3.663, 3.662], voltage:352.0}]","[{packageid:1, units:[21, 23, 11, 16, 20, 26, 31, 27, 17, 16, 21, 25]}]",,905611SN8ZCG873BLLPHKE02G,1,0,1,2998,780,42.569562000000000000,125.771838000000000000,42.575853000000000000,125.778260000000000000,,2023-11-28 07:52:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:53:15,0,1,3,1,116.200000000000000000,5944.200000000000000000,349.500000000000000000,17.900000000000000000,27,46,19010,1,0,125.766373000000000000,42.573022000000000000,1,24,3.650000000000000000,1,55,3.632000000000000000,1,7,31,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:27, drivemotorindex:1, drivingmotorcurrent:109.7, drivingmotornumber:1, drivingmotorspeed:4321, drivingmotorstatus:1, drivingmotortemperature:73, drivingmotortorque:7.9, drivingmotorvoltage:349.5}]","[{cells:96, current:17.9, packageid:1, thispackage:1, totalcells:96, units:[3.643, 3.642, 3.642, 3.639, 3.64, 3.641, 3.644, 3.643, 3.642, 3.639, 3.638, 3.64, 3.638, 3.635, 3.638, 3.636, 3.639, 3.639, 3.637, 3.637, 3.635, 3.634, 3.634, 3.632, 3.636, 3.634, 3.638, 3.638, 3.641, 3.641, 3.643, 3.637, 3.642, 3.641, 3.641, 3.636, 3.639, 3.641, 3.645, 3.645, 3.645, 3.642, 3.644, 3.644, 3.646, 3.646, 3.644, 3.643, 3.648, 3.647, 3.646, 3.643, 3.643, 3.644, 3.65, 3.645, 3.645, 3.642, 3.641, 3.642, 3.642, 3.642, 3.642, 3.638, 3.645, 3.644, 3.643, 3.639, 3.639, 3.64, 3.641, 3.638, 3.636, 3.636, 3.638, 3.64, 3.642, 3.639, 3.64, 3.637, 3.643, 3.642, 3.64, 3.637, 3.638, 3.64, 3.644, 3.643, 3.643, 3.642, 3.642, 3.643, 3.645, 3.644, 3.643, 3.641], voltage:349.0}]","[{packageid:1, units:[22, 23, 11, 16, 20, 27, 31, 28, 17, 16, 21, 25]}]",,905611SN8ZCG873BLLPHKEFI0,1,0,1,2999,770,42.575319000000000000,125.772460000000000000,42.581610000000000000,125.778882000000000000,,2023-11-28 07:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
