vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ7PB042012,2023-07-17 22:44:04,0,2,3,1,0.000000000000000000,100.300000000000000000,327.700000000000000000,4.200000000000000000,47,31,23750,2,0,108.946866000000000000,34.258043000000000000,1,30,3.279000000000000000,1,2,3.276000000000000000,1,2,34,1,8,33,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:35, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:328.0}]","[{cells:100, current:4.2, packageid:1, thispackage:1, totalcells:100, units:[3.277, 3.279, 3.278, 3.278, 3.278, 3.278, 3.278, 3.278, 3.278, 3.279, 3.279, 3.279, 3.278, 3.279, 3.278, 3.277, 3.277, 3.278, 3.278, 3.278, 3.278, 3.278, 3.277, 3.277, 3.278, 3.278, 3.278, 3.278, 3.278, 3.276, 3.277, 3.277, 3.277, 3.277, 3.278, 3.278, 3.278, 3.278, 3.278, 3.279, 3.278, 3.278, 3.277, 3.278, 3.278, 3.278, 3.278, 3.278, 3.277, 3.278, 3.279, 3.278, 3.278, 3.277, 3.277, 3.279, 3.277, 3.277, 3.278, 3.278, 3.278, 3.278, 3.278, 3.278, 3.278, 3.279, 3.277, 3.278, 3.278, 3.277, 3.279, 3.276, 3.278, 3.278, 3.278, 3.278, 3.278, 3.278, 3.278, 3.278, 3.277, 3.278, 3.278, 3.278, 3.278, 3.276, 3.278, 3.278, 3.278, 3.278, 3.278, 3.278, 3.278, 3.278, 3.278, 3.277, 3.278, 3.278, 3.278, 3.278], voltage:328.0}]","[{packageid:1, units:[33, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK6Z7VOG,0,1,1,0,0,34.256463000000000000,108.951535000000000000,34.262145000000000000,108.958150000000000000,,2023-07-17 22:44:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 22:44:14,0,2,3,1,0.000000000000000000,100.300000000000000000,328.100000000000000000,0.900000000000000000,47,31,23750,2,0,108.946865000000000000,34.258042000000000000,1,30,3.283000000000000000,1,11,3.280000000000000000,1,2,34,1,8,33,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:35, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:328.5}]","[{cells:100, current:0.9, packageid:1, thispackage:1, totalcells:100, units:[3.281, 3.282, 3.282, 3.282, 3.281, 3.282, 3.282, 3.282, 3.281, 3.282, 3.283, 3.282, 3.282, 3.282, 3.282, 3.281, 3.281, 3.281, 3.282, 3.281, 3.281, 3.281, 3.281, 3.281, 3.281, 3.282, 3.282, 3.282, 3.282, 3.28, 3.281, 3.281, 3.281, 3.281, 3.281, 3.281, 3.281, 3.281, 3.281, 3.282, 3.282, 3.281, 3.281, 3.281, 3.282, 3.282, 3.281, 3.282, 3.281, 3.282, 3.282, 3.281, 3.282, 3.281, 3.281, 3.282, 3.281, 3.28, 3.281, 3.282, 3.281, 3.281, 3.281, 3.282, 3.282, 3.282, 3.281, 3.281, 3.282, 3.281, 3.283, 3.28, 3.282, 3.281, 3.281, 3.281, 3.281, 3.282, 3.282, 3.281, 3.281, 3.281, 3.282, 3.281, 3.281, 3.28, 3.281, 3.282, 3.282, 3.281, 3.282, 3.282, 3.282, 3.281, 3.282, 3.281, 3.282, 3.282, 3.281, 3.281], voltage:328.0}]","[{packageid:1, units:[33, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK6Z83E8,0,1,1,0,0,34.256462000000000000,108.951534000000000000,34.262144000000000000,108.958149000000000000,,2023-07-17 22:44:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 22:44:24,0,2,3,1,0.000000000000000000,100.300000000000000000,328.200000000000000000,1.200000000000000000,47,31,23750,2,0,108.946864000000000000,34.258042000000000000,1,30,3.284000000000000000,1,14,3.281000000000000000,1,2,34,1,8,33,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:35, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:328.2}]","[{cells:100, current:1.2, packageid:1, thispackage:1, totalcells:100, units:[3.282, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.284, 3.283, 3.282, 3.282, 3.283, 3.283, 3.283, 3.282, 3.283, 3.282, 3.282, 3.283, 3.283, 3.283, 3.283, 3.283, 3.281, 3.282, 3.282, 3.282, 3.282, 3.282, 3.282, 3.283, 3.282, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.284, 3.283, 3.283, 3.283, 3.283, 3.283, 3.282, 3.282, 3.283, 3.283, 3.282, 3.283, 3.283, 3.283, 3.283, 3.283, 3.282, 3.282, 3.283, 3.282, 3.284, 3.281, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.282, 3.282, 3.283, 3.283, 3.283, 3.283, 3.281, 3.282, 3.283, 3.283, 3.282, 3.283, 3.283, 3.283, 3.282, 3.283, 3.282, 3.283, 3.283, 3.282, 3.282], voltage:328.0}]","[{packageid:1, units:[33, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK6Z8B40,0,1,1,0,0,34.256462000000000000,108.951533000000000000,34.262144000000000000,108.958148000000000000,,2023-07-17 22:44:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 22:44:34,0,2,3,1,0.000000000000000000,100.300000000000000000,328.200000000000000000,0.900000000000000000,47,31,23750,2,0,108.946863000000000000,34.258042000000000000,1,72,3.284000000000000000,1,2,3.281000000000000000,1,2,34,1,8,33,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:35, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:328.5}]","[{cells:100, current:0.9, packageid:1, thispackage:1, totalcells:100, units:[3.282, 3.284, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.284, 3.284, 3.283, 3.284, 3.283, 3.283, 3.283, 3.283, 3.284, 3.283, 3.283, 3.283, 3.282, 3.283, 3.283, 3.284, 3.283, 3.283, 3.284, 3.282, 3.283, 3.283, 3.283, 3.282, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.284, 3.283, 3.283, 3.283, 3.283, 3.284, 3.282, 3.282, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.284, 3.282, 3.283, 3.283, 3.283, 3.284, 3.281, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.282, 3.283, 3.283, 3.283, 3.283, 3.281, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283, 3.283], voltage:328.0}]","[{packageid:1, units:[33, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK6Z8ITS,0,1,1,0,0,34.256462000000000000,108.951532000000000000,34.262144000000000000,108.958147000000000000,,2023-07-17 22:44:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 22:44:44,0,2,3,1,0.000000000000000000,100.300000000000000000,328.400000000000000000,0.900000000000000000,47,31,23750,2,0,108.946863000000000000,34.258040000000000000,1,1,3.285000000000000000,1,2,3.282000000000000000,1,2,34,1,8,33,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:35, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:328.5}]","[{cells:100, current:0.9, packageid:1, thispackage:1, totalcells:100, units:[3.282, 3.285, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.285, 3.285, 3.285, 3.285, 3.285, 3.284, 3.283, 3.284, 3.284, 3.285, 3.284, 3.284, 3.284, 3.283, 3.284, 3.284, 3.285, 3.284, 3.284, 3.285, 3.282, 3.284, 3.283, 3.284, 3.283, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.285, 3.285, 3.284, 3.284, 3.284, 3.284, 3.285, 3.284, 3.283, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.285, 3.284, 3.284, 3.284, 3.284, 3.285, 3.283, 3.285, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.285, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284], voltage:328.0}]","[{packageid:1, units:[33, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK6Z8QJK,0,1,1,0,0,34.256460000000000000,108.951532000000000000,34.262142000000000000,108.958147000000000000,,2023-07-17 22:44:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 22:44:54,0,2,3,1,0.000000000000000000,100.300000000000000000,328.400000000000000000,0.900000000000000000,47,31,23750,2,0,108.946863000000000000,34.258039000000000000,1,1,3.286000000000000000,1,10,3.283000000000000000,1,2,34,1,8,33,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:35, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:328.5}]","[{cells:100, current:0.9, packageid:1, thispackage:1, totalcells:100, units:[3.283, 3.285, 3.285, 3.284, 3.284, 3.285, 3.285, 3.285, 3.285, 3.286, 3.285, 3.285, 3.285, 3.285, 3.285, 3.283, 3.284, 3.284, 3.285, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.285, 3.285, 3.285, 3.285, 3.283, 3.284, 3.284, 3.284, 3.284, 3.284, 3.284, 3.285, 3.284, 3.284, 3.285, 3.285, 3.285, 3.284, 3.284, 3.285, 3.285, 3.284, 3.285, 3.284, 3.285, 3.285, 3.284, 3.285, 3.284, 3.284, 3.285, 3.284, 3.284, 3.284, 3.285, 3.284, 3.284, 3.285, 3.285, 3.285, 3.285, 3.284, 3.284, 3.285, 3.284, 3.286, 3.284, 3.285, 3.285, 3.285, 3.285, 3.284, 3.285, 3.285, 3.284, 3.284, 3.285, 3.284, 3.285, 3.285, 3.284, 3.284, 3.285, 3.285, 3.284, 3.285, 3.285, 3.285, 3.284, 3.285, 3.284, 3.285, 3.285, 3.284, 3.284], voltage:328.0}]","[{packageid:1, units:[33, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK6Z8Y9C,0,1,1,0,0,34.256459000000000000,108.951532000000000000,34.262141000000000000,108.958147000000000000,,2023-07-17 22:44:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 22:45:04,0,2,3,1,0.000000000000000000,100.300000000000000000,328.400000000000000000,0.900000000000000000,47,31,23750,2,0,108.946864000000000000,34.258038000000000000,1,1,3.286000000000000000,1,2,3.283000000000000000,1,2,34,1,8,33,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:328.5}]","[{cells:100, current:0.9, packageid:1, thispackage:1, totalcells:100, units:[3.283, 3.286, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.286, 3.286, 3.285, 3.285, 3.286, 3.285, 3.283, 3.284, 3.285, 3.285, 3.285, 3.284, 3.284, 3.284, 3.284, 3.285, 3.285, 3.285, 3.285, 3.285, 3.283, 3.284, 3.284, 3.284, 3.284, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.284, 3.285, 3.285, 3.285, 3.284, 3.285, 3.285, 3.285, 3.286, 3.284, 3.285, 3.284, 3.284, 3.285, 3.284, 3.284, 3.284, 3.285, 3.285, 3.285, 3.285, 3.286, 3.285, 3.285, 3.284, 3.284, 3.285, 3.285, 3.286, 3.284, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.284, 3.284, 3.285, 3.284, 3.285, 3.285, 3.284, 3.284, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.284, 3.285, 3.285, 3.285, 3.284], voltage:328.0}]","[{packageid:1, units:[33, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK6Z95Z4,0,1,1,0,0,34.256458000000000000,108.951533000000000000,34.262140000000000000,108.958148000000000000,,2023-07-17 22:45:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 22:45:14,0,2,3,1,0.000000000000000000,100.300000000000000000,328.500000000000000000,0.900000000000000000,47,31,23750,2,0,108.946862000000000000,34.258037000000000000,1,1,3.287000000000000000,1,71,3.283000000000000000,1,2,34,1,8,33,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:328.5}]","[{cells:100, current:0.9, packageid:1, thispackage:1, totalcells:100, units:[3.283, 3.286, 3.286, 3.285, 3.285, 3.285, 3.286, 3.285, 3.285, 3.286, 3.286, 3.286, 3.285, 3.286, 3.285, 3.284, 3.285, 3.285, 3.286, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.286, 3.283, 3.284, 3.285, 3.284, 3.284, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.286, 3.285, 3.286, 3.286, 3.285, 3.285, 3.285, 3.285, 3.286, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.286, 3.285, 3.286, 3.285, 3.285, 3.286, 3.285, 3.287, 3.284, 3.286, 3.285, 3.286, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.286, 3.285, 3.286, 3.285, 3.285, 3.285, 3.285, 3.285, 3.286, 3.285, 3.285, 3.285], voltage:328.0}]","[{packageid:1, units:[33, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK6Z9DOW,0,1,1,0,0,34.256457000000000000,108.951531000000000000,34.262139000000000000,108.958146000000000000,,2023-07-17 22:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 22:45:24,0,2,3,1,0.000000000000000000,100.300000000000000000,328.500000000000000000,0.900000000000000000,47,31,23750,2,0,108.946861000000000000,34.258036000000000000,1,1,3.287000000000000000,1,71,3.283000000000000000,1,2,34,1,8,33,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:328.7}]","[{cells:100, current:0.9, packageid:1, thispackage:1, totalcells:100, units:[3.283, 3.286, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.283, 3.285, 3.285, 3.286, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.286, 3.286, 3.286, 3.286, 3.284, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.286, 3.285, 3.286, 3.285, 3.286, 3.285, 3.285, 3.285, 3.285, 3.285, 3.286, 3.285, 3.286, 3.286, 3.285, 3.286, 3.285, 3.285, 3.286, 3.285, 3.285, 3.285, 3.286, 3.285, 3.285, 3.285, 3.286, 3.286, 3.286, 3.285, 3.285, 3.286, 3.285, 3.287, 3.285, 3.286, 3.285, 3.286, 3.286, 3.286, 3.286, 3.286, 3.285, 3.285, 3.285, 3.286, 3.285, 3.285, 3.285, 3.286, 3.286, 3.286, 3.285, 3.286, 3.286, 3.286, 3.285, 3.286, 3.285, 3.286, 3.286, 3.285, 3.285], voltage:328.0}]","[{packageid:1, units:[33, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK6Z9LEO,0,1,1,0,0,34.256456000000000000,108.951530000000000000,34.262138000000000000,108.958145000000000000,,2023-07-17 22:45:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 22:45:34,0,2,3,1,0.000000000000000000,100.300000000000000000,328.500000000000000000,0.900000000000000000,47,31,23750,2,0,108.946861000000000000,34.258036000000000000,1,1,3.287000000000000000,1,2,3.284000000000000000,1,2,34,1,8,33,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:38, drivingmotortorque:0.0, drivingmotorvoltage:328.7}]","[{cells:100, current:0.9, packageid:1, thispackage:1, totalcells:100, units:[3.284, 3.287, 3.286, 3.286, 3.285, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.287, 3.286, 3.284, 3.285, 3.286, 3.286, 3.285, 3.285, 3.285, 3.285, 3.285, 3.285, 3.286, 3.286, 3.286, 3.286, 3.284, 3.285, 3.285, 3.285, 3.285, 3.285, 3.286, 3.285, 3.286, 3.285, 3.286, 3.286, 3.286, 3.285, 3.286, 3.286, 3.286, 3.285, 3.286, 3.286, 3.286, 3.286, 3.285, 3.286, 3.285, 3.285, 3.286, 3.285, 3.285, 3.285, 3.286, 3.285, 3.286, 3.285, 3.286, 3.286, 3.286, 3.285, 3.285, 3.286, 3.285, 3.287, 3.285, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.286, 3.285, 3.286, 3.285, 3.286, 3.285, 3.285, 3.286, 3.286, 3.286, 3.285, 3.286, 3.286, 3.286, 3.285, 3.285, 3.286, 3.286, 3.286, 3.285, 3.285], voltage:328.0}]","[{packageid:1, units:[33, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK6Z9T4G,0,1,1,0,0,34.256456000000000000,108.951530000000000000,34.262138000000000000,108.958145000000000000,,2023-07-17 22:45:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
