vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ7PS112373,2024-02-13 19:28:53,0,1,3,1,53.000000000000000000,4066.100000000000000000,382.800000000000000000,28.400000000000000000,74,46,23750,2,0,103.452248000000000000,29.554382000000000000,1,14,3.993000000000000000,1,47,3.980000000000000000,1,12,18,1,3,16,0,0,1,0,18,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:30.6, drivingmotornumber:1, drivingmotorspeed:3689, drivingmotorstatus:1, drivingmotortemperature:60, drivingmotortorque:2.5, drivingmotorvoltage:382.2}]","[{cells:96, current:28.4, packageid:1, thispackage:1, totalcells:96, units:[3.988, 3.985, 3.987, 3.987, 3.99, 3.987, 3.991, 3.987, 3.992, 3.991, 3.988, 3.992, 3.99, 3.98, 3.986, 3.987, 3.988, 3.988, 3.989, 3.99, 3.991, 3.986, 3.991, 3.991, 3.988, 3.991, 3.991, 3.989, 3.989, 3.99, 3.986, 3.989, 3.987, 3.989, 3.987, 3.99, 3.99, 3.985, 3.988, 3.988, 3.988, 3.987, 3.99, 3.991, 3.986, 3.989, 3.993, 3.989, 3.988, 3.983, 3.991, 3.987, 3.992, 3.988, 3.984, 3.989, 3.985, 3.987, 3.989, 3.989, 3.988, 3.989, 3.99, 3.99, 3.99, 3.985, 3.99, 3.99, 3.988, 3.99, 3.987, 3.985, 3.988, 3.991, 3.991, 3.989, 3.99, 3.989, 3.983, 3.989, 3.991, 3.989, 3.987, 3.989, 3.987, 3.988, 3.987, 3.989, 3.991, 3.989, 3.989, 3.987, 3.988, 3.988, 3.991, 3.989], voltage:383.0}]","[{packageid:1, units:[17, 17, 16, 17, 17, 17, 18, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKA5M2W,1,0,1,0,0,29.551757000000000000,103.454497000000000000,29.557707000000000000,103.460991000000000000,,2024-02-13 19:28:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:29:03,0,1,3,1,54.300000000000000000,4066.300000000000000000,384.200000000000000000,29.500000000000000000,74,46,23750,2,0,103.452071000000000000,29.553046000000000000,1,14,4.007000000000000000,1,47,3.996000000000000000,1,12,18,1,3,16,0,0,1,0,19,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:32.3, drivingmotornumber:1, drivingmotorspeed:3775, drivingmotorstatus:1, drivingmotortemperature:60, drivingmotortorque:2.8, drivingmotorvoltage:382.2}]","[{cells:96, current:29.5, packageid:1, thispackage:1, totalcells:96, units:[4.002, 3.999, 4.001, 4.001, 4.004, 4.002, 4.006, 4.002, 4.006, 4.005, 4.003, 4.006, 4.005, 3.996, 4.001, 4.002, 4.002, 4.002, 4.004, 4.005, 4.004, 4.001, 4.005, 4.005, 4.003, 4.005, 4.006, 4.003, 4.004, 4.005, 4.001, 4.003, 4.001, 4.004, 4.002, 4.004, 4.004, 4.0, 4.002, 4.002, 4.002, 4.001, 4.005, 4.005, 4.0, 4.004, 4.007, 4.004, 4.002, 3.997, 4.004, 4.001, 4.006, 4.002, 3.999, 4.003, 4.0, 4.001, 4.004, 4.003, 4.003, 4.003, 4.004, 4.005, 4.004, 4.0, 4.004, 4.004, 4.003, 4.004, 4.001, 4.0, 4.002, 4.005, 4.004, 4.004, 4.004, 4.003, 3.999, 4.003, 4.006, 4.004, 4.002, 4.003, 4.001, 4.001, 4.001, 4.003, 4.005, 4.003, 4.003, 4.001, 4.003, 4.002, 4.005, 4.004], voltage:384.0}]","[{packageid:1, units:[17, 17, 16, 17, 17, 17, 18, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKA5TSO,1,0,1,0,0,29.550421000000000000,103.454321000000000000,29.556371000000000000,103.460814000000000000,,2024-02-13 19:29:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:29:13,0,1,3,1,54.200000000000000000,4066.400000000000000000,388.300000000000000000,7.600000000000000000,74,46,23750,2,0,103.451644000000000000,29.551700000000000000,1,50,4.048000000000000000,1,81,4.038000000000000000,1,12,18,1,3,16,0,0,1,0,12,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:6.3, drivingmotornumber:1, drivingmotorspeed:3765, drivingmotorstatus:1, drivingmotortemperature:61, drivingmotortorque:0.4, drivingmotorvoltage:384.5}]","[{cells:96, current:7.6, packageid:1, thispackage:1, totalcells:96, units:[4.043, 4.04, 4.043, 4.044, 4.046, 4.045, 4.048, 4.045, 4.047, 4.047, 4.045, 4.048, 4.048, 4.04, 4.045, 4.045, 4.044, 4.044, 4.047, 4.047, 4.045, 4.044, 4.047, 4.047, 4.047, 4.048, 4.048, 4.045, 4.046, 4.046, 4.042, 4.044, 4.042, 4.045, 4.044, 4.046, 4.046, 4.043, 4.045, 4.044, 4.043, 4.043, 4.046, 4.046, 4.042, 4.045, 4.047, 4.044, 4.043, 4.038, 4.045, 4.043, 4.048, 4.043, 4.042, 4.045, 4.043, 4.044, 4.046, 4.046, 4.046, 4.045, 4.046, 4.047, 4.046, 4.042, 4.046, 4.046, 4.046, 4.046, 4.044, 4.042, 4.044, 4.046, 4.045, 4.046, 4.045, 4.044, 4.044, 4.045, 4.048, 4.046, 4.044, 4.044, 4.044, 4.043, 4.043, 4.045, 4.046, 4.044, 4.044, 4.042, 4.044, 4.044, 4.046, 4.045], voltage:388.0}]","[{packageid:1, units:[17, 17, 16, 17, 17, 17, 18, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKA61IG,1,0,1,0,0,29.549075000000000000,103.453895000000000000,29.555025000000000000,103.460388000000000000,,2024-02-13 19:29:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:29:23,0,1,3,1,54.500000000000000000,4066.600000000000000000,383.300000000000000000,41.800000000000000000,74,46,23750,2,0,103.451555000000000000,29.550335000000000000,1,14,3.997000000000000000,1,53,3.985000000000000000,1,12,18,1,3,16,0,0,1,0,21,0,0,,"[{controllertemperature:34, drivemotorindex:1, drivingmotorcurrent:43.8, drivingmotornumber:1, drivingmotorspeed:3790, drivingmotorstatus:1, drivingmotortemperature:62, drivingmotortorque:3.7, drivingmotorvoltage:381.5}]","[{cells:96, current:41.8, packageid:1, thispackage:1, totalcells:96, units:[3.992, 3.989, 3.992, 3.992, 3.995, 3.992, 3.996, 3.992, 3.997, 3.996, 3.993, 3.997, 3.995, 3.985, 3.991, 3.992, 3.993, 3.992, 3.994, 3.995, 3.995, 3.991, 3.996, 3.995, 3.992, 3.995, 3.996, 3.993, 3.994, 3.995, 3.991, 3.994, 3.991, 3.994, 3.992, 3.995, 3.994, 3.99, 3.993, 3.993, 3.993, 3.991, 3.995, 3.995, 3.99, 3.994, 3.997, 3.994, 3.992, 3.987, 3.995, 3.991, 3.997, 3.992, 3.989, 3.994, 3.99, 3.992, 3.994, 3.993, 3.993, 3.993, 3.995, 3.995, 3.994, 3.99, 3.995, 3.995, 3.993, 3.994, 3.992, 3.99, 3.993, 3.995, 3.995, 3.993, 3.994, 3.994, 3.988, 3.994, 3.996, 3.994, 3.992, 3.993, 3.992, 3.992, 3.992, 3.994, 3.995, 3.993, 3.993, 3.991, 3.992, 3.992, 3.995, 3.994], voltage:383.0}]","[{packageid:1, units:[17, 17, 16, 17, 17, 17, 18, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKA6988,1,0,1,0,0,29.547710000000000000,103.453806000000000000,29.553660000000000000,103.460299000000000000,,2024-02-13 19:29:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:29:33,0,1,3,1,57.500000000000000000,4066.800000000000000000,380.300000000000000000,40.600000000000000000,74,46,23750,2,0,103.451182000000000000,29.548951000000000000,1,14,3.967000000000000000,1,47,3.952000000000000000,1,12,18,1,3,16,0,0,1,0,21,0,0,,"[{controllertemperature:35, drivemotorindex:1, drivingmotorcurrent:42.4, drivingmotornumber:1, drivingmotorspeed:4000, drivingmotorstatus:1, drivingmotortemperature:61, drivingmotortorque:3.5, drivingmotorvoltage:380.7}]","[{cells:96, current:40.6, packageid:1, thispackage:1, totalcells:96, units:[3.963, 3.959, 3.961, 3.961, 3.964, 3.961, 3.966, 3.96, 3.967, 3.965, 3.962, 3.966, 3.964, 3.952, 3.959, 3.96, 3.963, 3.962, 3.962, 3.964, 3.964, 3.96, 3.965, 3.964, 3.96, 3.964, 3.965, 3.962, 3.963, 3.964, 3.959, 3.963, 3.961, 3.963, 3.96, 3.964, 3.963, 3.958, 3.961, 3.962, 3.962, 3.96, 3.964, 3.965, 3.959, 3.963, 3.967, 3.963, 3.961, 3.956, 3.965, 3.959, 3.965, 3.961, 3.957, 3.963, 3.959, 3.96, 3.963, 3.962, 3.962, 3.962, 3.964, 3.964, 3.962, 3.958, 3.963, 3.964, 3.961, 3.963, 3.96, 3.958, 3.962, 3.964, 3.964, 3.962, 3.963, 3.963, 3.954, 3.963, 3.963, 3.963, 3.959, 3.962, 3.96, 3.961, 3.96, 3.963, 3.964, 3.962, 3.962, 3.96, 3.961, 3.961, 3.964, 3.962], voltage:380.0}]","[{packageid:1, units:[17, 17, 16, 17, 17, 17, 18, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKA6GY0,1,0,1,0,0,29.546326000000000000,103.453433000000000000,29.552276000000000000,103.459927000000000000,,2024-02-13 19:29:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:29:43,0,1,3,1,57.400000000000000000,4066.900000000000000000,383.500000000000000000,-23.600000000000000000,74,14,23750,2,0,103.450613000000000000,29.547535000000000000,1,14,4.000000000000000000,1,47,3.988000000000000000,1,12,18,1,3,16,0,0,1,0,7,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:-25.7, drivingmotornumber:1, drivingmotorspeed:3995, drivingmotorstatus:2, drivingmotortemperature:62, drivingmotortorque:-2.5, drivingmotorvoltage:386.0}]","[{cells:96, current:-23.6, packageid:1, thispackage:1, totalcells:96, units:[3.997, 3.992, 3.995, 3.995, 3.997, 3.995, 3.999, 3.995, 3.999, 3.998, 3.996, 3.999, 3.998, 3.988, 3.995, 3.995, 3.996, 3.995, 3.997, 3.998, 3.997, 3.994, 3.999, 3.998, 3.996, 3.998, 3.999, 3.996, 3.997, 3.997, 3.993, 3.996, 3.994, 3.997, 3.994, 3.997, 3.997, 3.993, 3.996, 3.995, 3.995, 3.994, 3.997, 3.998, 3.993, 3.996, 4.0, 3.997, 3.994, 3.99, 3.998, 3.994, 3.999, 3.995, 3.992, 3.996, 3.993, 3.994, 3.996, 3.996, 3.996, 3.996, 3.997, 3.997, 3.996, 3.992, 3.997, 3.997, 3.996, 3.997, 3.994, 3.992, 3.995, 3.997, 3.997, 3.996, 3.997, 3.996, 3.991, 3.996, 3.997, 3.997, 3.994, 3.995, 3.994, 3.994, 3.994, 3.996, 3.998, 3.995, 3.995, 3.993, 3.994, 3.995, 3.998, 3.996], voltage:383.0}]","[{packageid:1, units:[17, 17, 16, 17, 17, 17, 18, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKA6ONS,0,0,1,0,0,29.544911000000000000,103.452865000000000000,29.550860000000000000,103.459359000000000000,,2024-02-13 19:29:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:29:53,0,1,3,1,43.000000000000000000,4067.100000000000000000,384.700000000000000000,-40.600000000000000000,74,14,23750,2,0,103.450097000000000000,29.546335000000000000,1,14,4.012000000000000000,1,47,4.001000000000000000,1,12,18,1,3,16,0,0,1,0,1,0,0,,"[{controllertemperature:34, drivemotorindex:1, drivingmotorcurrent:-41.3, drivingmotornumber:1, drivingmotorspeed:2984, drivingmotorstatus:2, drivingmotortemperature:63, drivingmotortorque:-5.5, drivingmotorvoltage:388.2}]","[{cells:96, current:-40.6, packageid:1, thispackage:1, totalcells:96, units:[4.008, 4.004, 4.006, 4.007, 4.01, 4.007, 4.011, 4.007, 4.011, 4.01, 4.008, 4.011, 4.011, 4.001, 4.007, 4.007, 4.008, 4.007, 4.009, 4.01, 4.009, 4.006, 4.011, 4.01, 4.008, 4.011, 4.011, 4.008, 4.009, 4.01, 4.005, 4.008, 4.007, 4.009, 4.006, 4.01, 4.009, 4.005, 4.008, 4.007, 4.007, 4.006, 4.01, 4.01, 4.006, 4.009, 4.012, 4.008, 4.006, 4.002, 4.01, 4.006, 4.011, 4.007, 4.004, 4.008, 4.006, 4.007, 4.009, 4.008, 4.008, 4.008, 4.009, 4.01, 4.008, 4.005, 4.009, 4.01, 4.008, 4.009, 4.007, 4.005, 4.008, 4.01, 4.01, 4.008, 4.009, 4.008, 4.004, 4.009, 4.009, 4.009, 4.007, 4.008, 4.006, 4.006, 4.006, 4.008, 4.009, 4.008, 4.008, 4.006, 4.007, 4.007, 4.01, 4.008], voltage:385.0}]","[{packageid:1, units:[17, 17, 16, 17, 17, 17, 18, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKA6WDK,0,0,1,0,0,29.543712000000000000,103.452350000000000000,29.549660000000000000,103.458844000000000000,,2024-02-13 19:29:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:30:03,0,1,3,1,37.900000000000000000,4067.200000000000000000,384.200000000000000000,27.800000000000000000,74,46,23750,2,0,103.449688000000000000,29.545415000000000000,1,14,4.007000000000000000,1,47,3.995000000000000000,1,12,18,1,3,16,0,0,1,0,17,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:26.8, drivingmotornumber:1, drivingmotorspeed:2641, drivingmotorstatus:1, drivingmotortemperature:64, drivingmotortorque:3.5, drivingmotorvoltage:383.0}]","[{cells:96, current:27.8, packageid:1, thispackage:1, totalcells:96, units:[4.003, 3.999, 4.001, 4.001, 4.004, 4.002, 4.006, 4.002, 4.006, 4.005, 4.003, 4.006, 4.005, 3.995, 4.001, 4.002, 4.003, 4.001, 4.003, 4.004, 4.004, 4.001, 4.005, 4.005, 4.002, 4.005, 4.006, 4.003, 4.004, 4.005, 4.0, 4.003, 4.001, 4.003, 4.001, 4.004, 4.004, 4.0, 4.002, 4.002, 4.002, 4.001, 4.005, 4.005, 4.0, 4.004, 4.007, 4.003, 4.001, 3.997, 4.004, 4.001, 4.006, 4.002, 3.999, 4.003, 4.0, 4.001, 4.004, 4.003, 4.003, 4.003, 4.004, 4.004, 4.003, 3.999, 4.004, 4.004, 4.003, 4.004, 4.001, 4.0, 4.002, 4.004, 4.004, 4.003, 4.004, 4.003, 3.998, 4.003, 4.004, 4.004, 4.001, 4.003, 4.001, 4.001, 4.001, 4.003, 4.004, 4.003, 4.002, 4.001, 4.002, 4.002, 4.005, 4.003], voltage:384.0}]","[{packageid:1, units:[17, 17, 16, 17, 17, 17, 18, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKA743C,1,0,1,0,0,29.542792000000000000,103.451942000000000000,29.548740000000000000,103.458436000000000000,,2024-02-13 19:30:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:30:13,0,1,3,1,49.300000000000000000,4067.300000000000000000,380.400000000000000000,44.200000000000000000,74,46,23750,2,0,103.449271000000000000,29.544373000000000000,1,14,3.968000000000000000,1,47,3.953000000000000000,1,12,18,1,3,16,0,0,1,0,21,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:42.1, drivingmotornumber:1, drivingmotorspeed:3432, drivingmotorstatus:1, drivingmotortemperature:64, drivingmotortorque:4.2, drivingmotorvoltage:380.7}]","[{cells:96, current:44.2, packageid:1, thispackage:1, totalcells:96, units:[3.964, 3.96, 3.962, 3.962, 3.965, 3.962, 3.966, 3.961, 3.968, 3.966, 3.963, 3.966, 3.965, 3.953, 3.96, 3.961, 3.963, 3.962, 3.963, 3.965, 3.965, 3.96, 3.966, 3.964, 3.961, 3.965, 3.966, 3.963, 3.964, 3.965, 3.961, 3.964, 3.962, 3.964, 3.962, 3.965, 3.965, 3.959, 3.963, 3.963, 3.963, 3.961, 3.965, 3.966, 3.96, 3.964, 3.968, 3.964, 3.962, 3.958, 3.966, 3.961, 3.966, 3.962, 3.958, 3.964, 3.96, 3.961, 3.963, 3.963, 3.963, 3.963, 3.965, 3.965, 3.963, 3.959, 3.965, 3.965, 3.963, 3.965, 3.961, 3.959, 3.963, 3.965, 3.966, 3.963, 3.965, 3.964, 3.956, 3.964, 3.964, 3.963, 3.96, 3.963, 3.961, 3.962, 3.962, 3.964, 3.965, 3.963, 3.963, 3.961, 3.962, 3.962, 3.966, 3.963], voltage:380.0}]","[{packageid:1, units:[17, 17, 16, 17, 17, 17, 18, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKA7BT4,1,0,1,0,0,29.541751000000000000,103.451526000000000000,29.547698000000000000,103.458020000000000000,,2024-02-13 19:30:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:30:23,0,1,3,1,52.200000000000000000,4067.400000000000000000,380.900000000000000000,23.100000000000000000,74,46,23750,2,0,103.448737000000000000,29.543140000000000000,1,14,3.973000000000000000,1,47,3.959000000000000000,1,12,18,1,3,16,0,0,1,0,16,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:22.9, drivingmotornumber:1, drivingmotorspeed:3630, drivingmotorstatus:1, drivingmotortemperature:64, drivingmotortorque:1.9, drivingmotorvoltage:382.0}]","[{cells:96, current:23.1, packageid:1, thispackage:1, totalcells:96, units:[3.969, 3.965, 3.966, 3.967, 3.97, 3.967, 3.971, 3.966, 3.972, 3.971, 3.968, 3.971, 3.97, 3.959, 3.965, 3.966, 3.968, 3.967, 3.968, 3.97, 3.97, 3.965, 3.971, 3.97, 3.966, 3.97, 3.971, 3.968, 3.969, 3.97, 3.965, 3.969, 3.967, 3.969, 3.966, 3.97, 3.97, 3.964, 3.968, 3.968, 3.968, 3.966, 3.97, 3.971, 3.965, 3.969, 3.973, 3.969, 3.967, 3.963, 3.971, 3.966, 3.971, 3.967, 3.963, 3.969, 3.965, 3.966, 3.969, 3.968, 3.968, 3.968, 3.969, 3.97, 3.968, 3.964, 3.969, 3.97, 3.968, 3.969, 3.966, 3.964, 3.967, 3.97, 3.97, 3.968, 3.969, 3.969, 3.961, 3.969, 3.969, 3.969, 3.966, 3.968, 3.966, 3.966, 3.966, 3.969, 3.97, 3.968, 3.968, 3.966, 3.967, 3.967, 3.97, 3.968], voltage:381.0}]","[{packageid:1, units:[17, 17, 16, 17, 17, 17, 18, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKA7JIW,1,0,1,0,0,29.540518000000000000,103.450993000000000000,29.546465000000000000,103.457487000000000000,,2024-02-13 19:30:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:30:33,0,1,3,1,48.000000000000000000,4067.600000000000000000,382.600000000000000000,2.800000000000000000,74,46,23750,2,0,103.448222000000000000,29.541953000000000000,1,14,3.990000000000000000,1,47,3.979000000000000000,1,12,18,1,3,16,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.4, drivingmotornumber:1, drivingmotorspeed:3313, drivingmotorstatus:1, drivingmotortemperature:64, drivingmotortorque:0.0, drivingmotorvoltage:383.7}]","[{cells:96, current:2.8, packageid:1, thispackage:1, totalcells:96, units:[3.986, 3.983, 3.985, 3.985, 3.988, 3.986, 3.989, 3.985, 3.99, 3.989, 3.986, 3.99, 3.989, 3.979, 3.985, 3.985, 3.986, 3.986, 3.987, 3.988, 3.988, 3.984, 3.989, 3.988, 3.986, 3.989, 3.989, 3.987, 3.988, 3.988, 3.984, 3.987, 3.985, 3.987, 3.985, 3.988, 3.988, 3.983, 3.986, 3.986, 3.986, 3.985, 3.988, 3.989, 3.984, 3.987, 3.99, 3.987, 3.985, 3.981, 3.988, 3.984, 3.989, 3.985, 3.982, 3.987, 3.983, 3.985, 3.987, 3.987, 3.986, 3.986, 3.988, 3.988, 3.987, 3.983, 3.988, 3.988, 3.987, 3.987, 3.985, 3.983, 3.986, 3.988, 3.988, 3.987, 3.988, 3.987, 3.981, 3.987, 3.989, 3.987, 3.985, 3.987, 3.985, 3.985, 3.985, 3.987, 3.988, 3.986, 3.986, 3.985, 3.986, 3.986, 3.988, 3.987], voltage:383.0}]","[{packageid:1, units:[17, 17, 16, 17, 17, 17, 18, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKA7R8O,1,0,1,0,0,29.539332000000000000,103.450478000000000000,29.545278000000000000,103.456973000000000000,,2024-02-13 19:30:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:30:43,0,1,3,1,21.500000000000000000,4067.700000000000000000,386.500000000000000000,-9.300000000000000000,74,14,23750,2,0,103.447742000000000000,29.541204000000000000,1,50,4.030000000000000000,1,81,4.020000000000000000,1,12,18,1,3,16,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:-10.7, drivingmotornumber:1, drivingmotorspeed:1502, drivingmotorstatus:2, drivingmotortemperature:65, drivingmotortorque:-3.0, drivingmotorvoltage:385.7}]","[{cells:96, current:-9.3, packageid:1, thispackage:1, totalcells:96, units:[4.025, 4.022, 4.025, 4.026, 4.029, 4.026, 4.03, 4.027, 4.029, 4.029, 4.027, 4.03, 4.029, 4.021, 4.026, 4.027, 4.026, 4.026, 4.029, 4.029, 4.028, 4.026, 4.029, 4.029, 4.028, 4.029, 4.03, 4.027, 4.028, 4.029, 4.024, 4.026, 4.025, 4.028, 4.026, 4.028, 4.028, 4.025, 4.027, 4.026, 4.026, 4.025, 4.028, 4.028, 4.024, 4.028, 4.03, 4.026, 4.026, 4.02, 4.028, 4.025, 4.03, 4.026, 4.024, 4.027, 4.025, 4.026, 4.028, 4.027, 4.027, 4.027, 4.029, 4.029, 4.028, 4.024, 4.028, 4.028, 4.028, 4.028, 4.026, 4.024, 4.026, 4.028, 4.028, 4.028, 4.027, 4.027, 4.024, 4.028, 4.03, 4.028, 4.027, 4.027, 4.026, 4.026, 4.026, 4.027, 4.028, 4.027, 4.027, 4.025, 4.026, 4.026, 4.029, 4.027], voltage:386.0}]","[{packageid:1, units:[17, 17, 16, 17, 17, 17, 18, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKA7YYG,0,0,1,0,0,29.538583000000000000,103.449999000000000000,29.544529000000000000,103.456494000000000000,,2024-02-13 19:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:30:53,0,1,3,1,1.200000000000000000,4067.700000000000000000,385.100000000000000000,1.600000000000000000,74,30,23750,2,0,103.447528000000000000,29.540977000000000000,1,14,4.016000000000000000,1,47,4.005000000000000000,1,12,18,1,3,16,0,0,1,101,0,0,0,,"[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:0.1, drivingmotornumber:1, drivingmotorspeed:76, drivingmotorstatus:1, drivingmotortemperature:62, drivingmotortorque:1.3, drivingmotorvoltage:384.7}]","[{cells:96, current:1.6, packageid:1, thispackage:1, totalcells:96, units:[4.011, 4.007, 4.01, 4.011, 4.013, 4.011, 4.015, 4.011, 4.015, 4.014, 4.012, 4.015, 4.014, 4.005, 4.011, 4.011, 4.011, 4.011, 4.013, 4.014, 4.013, 4.011, 4.014, 4.014, 4.012, 4.015, 4.015, 4.012, 4.013, 4.014, 4.009, 4.012, 4.01, 4.013, 4.01, 4.013, 4.013, 4.009, 4.011, 4.011, 4.011, 4.01, 4.013, 4.013, 4.01, 4.013, 4.016, 4.012, 4.011, 4.006, 4.013, 4.01, 4.015, 4.011, 4.008, 4.012, 4.01, 4.011, 4.013, 4.013, 4.012, 4.012, 4.013, 4.014, 4.013, 4.008, 4.013, 4.014, 4.013, 4.013, 4.01, 4.009, 4.011, 4.014, 4.013, 4.012, 4.013, 4.012, 4.008, 4.013, 4.015, 4.013, 4.011, 4.012, 4.011, 4.01, 4.01, 4.012, 4.014, 4.012, 4.012, 4.01, 4.011, 4.011, 4.014, 4.012], voltage:385.0}]","[{packageid:1, units:[17, 17, 16, 17, 17, 17, 18, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKA86O8,0,1,1,0,0,29.538357000000000000,103.449786000000000000,29.544302000000000000,103.456280000000000000,,2024-02-13 19:30:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:31:03,0,1,3,1,7.900000000000000000,4067.700000000000000000,385.100000000000000000,23.800000000000000000,74,46,23750,2,0,103.447511000000000000,29.540966000000000000,1,50,4.015000000000000000,1,53,4.005000000000000000,1,12,18,1,3,16,0,0,1,0,18,0,0,,"[{controllertemperature:41, drivemotorindex:1, drivingmotorcurrent:23.3, drivingmotornumber:1, drivingmotorspeed:545, drivingmotorstatus:1, drivingmotortemperature:63, drivingmotortorque:11.4, drivingmotorvoltage:383.0}]","[{cells:96, current:23.8, packageid:1, thispackage:1, totalcells:96, units:[4.011, 4.008, 4.01, 4.011, 4.013, 4.011, 4.014, 4.011, 4.014, 4.014, 4.011, 4.015, 4.014, 4.005, 4.011, 4.011, 4.011, 4.011, 4.013, 4.013, 4.013, 4.01, 4.014, 4.014, 4.012, 4.014, 4.015, 4.012, 4.013, 4.013, 4.009, 4.012, 4.01, 4.012, 4.01, 4.013, 4.013, 4.009, 4.011, 4.011, 4.011, 4.01, 4.013, 4.013, 4.009, 4.012, 4.015, 4.012, 4.01, 4.005, 4.013, 4.01, 4.015, 4.01, 4.008, 4.012, 4.009, 4.011, 4.013, 4.012, 4.012, 4.012, 4.013, 4.014, 4.013, 4.008, 4.013, 4.013, 4.012, 4.013, 4.01, 4.008, 4.011, 4.013, 4.013, 4.012, 4.013, 4.012, 4.008, 4.012, 4.014, 4.013, 4.01, 4.011, 4.01, 4.01, 4.01, 4.012, 4.013, 4.011, 4.012, 4.01, 4.011, 4.011, 4.014, 4.012], voltage:385.0}]","[{packageid:1, units:[17, 17, 16, 17, 17, 17, 18, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKA8EE0,1,0,1,0,0,29.538346000000000000,103.449769000000000000,29.544291000000000000,103.456263000000000000,,2024-02-13 19:31:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
