vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ3NS000148,2023/6/8 14:48,0,1,3,1,0,5554,338.7,6.2,0,15,23750,2,1,121.242888,30.335364,1,83,3.532,1,49,3.521,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:6.2, packageid:1, thispackage:1, totalcells:96, units:[3.53, 3.528, 3.526, 3.528, 3.528, 3.531, 3.531, 3.527, 3.528, 3.53, 3.529, 3.531, 3.528, 3.528, 3.53, 3.528, 3.528, 3.53, 3.528, 3.53, 3.53, 3.529, 3.53, 3.53, 3.528, 3.53, 3.531, 3.531, 3.529, 3.531, 3.528, 3.528, 3.528, 3.528, 3.528, 3.527, 3.529, 3.531, 3.528, 3.529, 3.528, 3.529, 3.53, 3.53, 3.529, 3.528, 3.528, 3.53, 3.532, 3.53, 3.527, 3.528, 3.53, 3.527, 3.53, 3.528, 3.528, 3.528, 3.529, 3.53, 3.53, 3.531, 3.53, 3.53, 3.529, 3.528, 3.53, 3.529, 3.53, 3.53, 3.53, 3.527, 3.527, 3.528, 3.53, 3.53, 3.53, 3.531, 3.527, 3.528, 3.527, 3.528, 3.521, 3.53, 3.529, 3.529, 3.529, 3.529, 3.53, 3.53, 3.528, 3.531, 3.53, 3.531, 3.531, 3.527], voltage:339.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9LI,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:49,0,1,3,1,0,5554,338.6,6.6,0,15,23750,2,1,121.242888,30.335364,1,83,3.53,1,95,3.52,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:6.6, packageid:1, thispackage:1, totalcells:96, units:[3.528, 3.526, 3.525, 3.527, 3.527, 3.529, 3.529, 3.526, 3.527, 3.528, 3.528, 3.529, 3.527, 3.527, 3.528, 3.526, 3.526, 3.529, 3.527, 3.529, 3.529, 3.527, 3.528, 3.529, 3.526, 3.528, 3.529, 3.529, 3.528, 3.53, 3.527, 3.527, 3.527, 3.527, 3.526, 3.526, 3.528, 3.529, 3.527, 3.528, 3.527, 3.528, 3.529, 3.529, 3.528, 3.526, 3.527, 3.529, 3.53, 3.529, 3.525, 3.526, 3.528, 3.526, 3.529, 3.527, 3.527, 3.527, 3.527, 3.529, 3.528, 3.529, 3.528, 3.528, 3.527, 3.527, 3.529, 3.528, 3.528, 3.529, 3.529, 3.526, 3.526, 3.527, 3.528, 3.529, 3.528, 3.529, 3.526, 3.527, 3.526, 3.527, 3.52, 3.529, 3.528, 3.528, 3.528, 3.528, 3.529, 3.529, 3.527, 3.529, 3.528, 3.529, 3.53, 3.526], voltage:339.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9LS,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:49,0,1,3,1,0,5554,338.5,6.7,0,15,23750,2,1,121.242888,30.335364,1,83,3.53,1,49,3.519,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:6.7, packageid:1, thispackage:1, totalcells:96, units:[3.526, 3.526, 3.524, 3.527, 3.526, 3.528, 3.528, 3.525, 3.526, 3.527, 3.527, 3.529, 3.526, 3.526, 3.528, 3.526, 3.525, 3.528, 3.527, 3.528, 3.528, 3.527, 3.527, 3.528, 3.526, 3.528, 3.528, 3.528, 3.527, 3.529, 3.526, 3.527, 3.526, 3.527, 3.525, 3.525, 3.527, 3.529, 3.527, 3.528, 3.526, 3.528, 3.528, 3.529, 3.527, 3.526, 3.526, 3.528, 3.53, 3.529, 3.524, 3.526, 3.527, 3.526, 3.528, 3.526, 3.526, 3.526, 3.527, 3.528, 3.527, 3.528, 3.527, 3.528, 3.527, 3.526, 3.528, 3.527, 3.528, 3.528, 3.528, 3.525, 3.525, 3.527, 3.528, 3.529, 3.528, 3.529, 3.525, 3.527, 3.526, 3.526, 3.519, 3.528, 3.527, 3.527, 3.527, 3.527, 3.528, 3.528, 3.527, 3.529, 3.527, 3.529, 3.529, 3.525], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9M2,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:49,0,1,3,1,0,5554,338.5,6.1,0,15,23750,2,1,121.242888,30.335364,1,83,3.529,1,95,3.519,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:6.1, packageid:1, thispackage:1, totalcells:96, units:[3.526, 3.526, 3.523, 3.526, 3.525, 3.528, 3.528, 3.525, 3.526, 3.527, 3.527, 3.528, 3.526, 3.526, 3.527, 3.525, 3.524, 3.528, 3.526, 3.528, 3.527, 3.526, 3.527, 3.527, 3.525, 3.527, 3.528, 3.528, 3.527, 3.529, 3.525, 3.526, 3.526, 3.526, 3.525, 3.524, 3.527, 3.528, 3.526, 3.527, 3.526, 3.527, 3.528, 3.528, 3.526, 3.525, 3.526, 3.527, 3.529, 3.528, 3.524, 3.525, 3.527, 3.525, 3.527, 3.525, 3.526, 3.526, 3.526, 3.527, 3.527, 3.528, 3.527, 3.527, 3.527, 3.526, 3.528, 3.527, 3.527, 3.528, 3.528, 3.525, 3.524, 3.526, 3.527, 3.528, 3.527, 3.528, 3.525, 3.526, 3.526, 3.525, 3.519, 3.528, 3.527, 3.527, 3.527, 3.527, 3.528, 3.528, 3.526, 3.529, 3.527, 3.528, 3.529, 3.525], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9MC,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:49,0,1,3,1,0,5554,338.6,5.2,0,15,23750,2,1,121.242888,30.335364,1,83,3.53,1,49,3.519,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:339.0}]","[{cells:96, current:5.2, packageid:1, thispackage:1, totalcells:96, units:[3.526, 3.526, 3.524, 3.527, 3.526, 3.529, 3.529, 3.526, 3.527, 3.528, 3.527, 3.529, 3.527, 3.526, 3.528, 3.526, 3.525, 3.528, 3.527, 3.529, 3.528, 3.527, 3.528, 3.528, 3.526, 3.528, 3.528, 3.529, 3.527, 3.529, 3.526, 3.526, 3.526, 3.527, 3.526, 3.525, 3.527, 3.529, 3.527, 3.528, 3.527, 3.528, 3.528, 3.529, 3.527, 3.526, 3.527, 3.528, 3.53, 3.529, 3.525, 3.527, 3.528, 3.526, 3.528, 3.526, 3.526, 3.527, 3.527, 3.529, 3.528, 3.528, 3.528, 3.528, 3.528, 3.527, 3.528, 3.527, 3.528, 3.529, 3.529, 3.526, 3.526, 3.527, 3.528, 3.529, 3.528, 3.529, 3.526, 3.527, 3.527, 3.526, 3.519, 3.528, 3.527, 3.528, 3.527, 3.528, 3.529, 3.528, 3.527, 3.529, 3.528, 3.529, 3.529, 3.526], voltage:339.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9MM,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:49,0,1,3,1,0,5554,338.6,5.1,0,15,23750,2,1,121.242888,30.335364,1,83,3.531,1,49,3.52,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:5.1, packageid:1, thispackage:1, totalcells:96, units:[3.527, 3.527, 3.524, 3.527, 3.527, 3.529, 3.529, 3.526, 3.527, 3.528, 3.528, 3.529, 3.527, 3.527, 3.529, 3.527, 3.526, 3.529, 3.527, 3.529, 3.528, 3.527, 3.528, 3.528, 3.526, 3.528, 3.529, 3.529, 3.528, 3.53, 3.527, 3.527, 3.527, 3.527, 3.526, 3.525, 3.527, 3.53, 3.527, 3.528, 3.527, 3.528, 3.529, 3.529, 3.527, 3.527, 3.527, 3.529, 3.531, 3.529, 3.525, 3.526, 3.528, 3.526, 3.529, 3.526, 3.527, 3.527, 3.528, 3.529, 3.528, 3.529, 3.528, 3.528, 3.528, 3.527, 3.529, 3.527, 3.528, 3.529, 3.529, 3.526, 3.526, 3.527, 3.528, 3.529, 3.528, 3.529, 3.526, 3.527, 3.527, 3.527, 3.52, 3.529, 3.527, 3.528, 3.528, 3.528, 3.529, 3.529, 3.527, 3.53, 3.528, 3.529, 3.53, 3.526], voltage:339.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9N6,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:50,0,1,3,1,0,5554,338.6,4.6,0,15,23750,2,1,121.242888,30.335364,1,83,3.53,1,49,3.52,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:339.0}]","[{cells:96, current:4.6, packageid:1, thispackage:1, totalcells:96, units:[3.527, 3.527, 3.525, 3.527, 3.526, 3.529, 3.529, 3.526, 3.527, 3.528, 3.527, 3.529, 3.527, 3.527, 3.528, 3.526, 3.526, 3.529, 3.527, 3.529, 3.528, 3.528, 3.528, 3.528, 3.526, 3.528, 3.529, 3.529, 3.528, 3.53, 3.526, 3.527, 3.527, 3.527, 3.526, 3.526, 3.527, 3.53, 3.527, 3.528, 3.527, 3.528, 3.529, 3.529, 3.527, 3.526, 3.527, 3.528, 3.53, 3.529, 3.526, 3.526, 3.528, 3.526, 3.529, 3.527, 3.526, 3.527, 3.528, 3.529, 3.528, 3.529, 3.528, 3.528, 3.528, 3.527, 3.529, 3.528, 3.528, 3.529, 3.529, 3.526, 3.526, 3.527, 3.528, 3.529, 3.528, 3.529, 3.526, 3.527, 3.527, 3.527, 3.52, 3.529, 3.527, 3.528, 3.528, 3.528, 3.528, 3.529, 3.527, 3.529, 3.528, 3.529, 3.529, 3.526], voltage:339.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9NG,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:50,0,1,3,1,0,5554,338.6,4.7,0,15,23750,2,1,121.242888,30.335364,1,83,3.53,1,95,3.519,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:339.0}]","[{cells:96, current:4.7, packageid:1, thispackage:1, totalcells:96, units:[3.528, 3.527, 3.524, 3.527, 3.527, 3.529, 3.529, 3.526, 3.527, 3.528, 3.528, 3.529, 3.527, 3.527, 3.529, 3.527, 3.527, 3.529, 3.527, 3.529, 3.528, 3.528, 3.528, 3.529, 3.526, 3.528, 3.529, 3.529, 3.528, 3.53, 3.526, 3.527, 3.527, 3.527, 3.526, 3.525, 3.528, 3.53, 3.527, 3.528, 3.527, 3.528, 3.529, 3.529, 3.527, 3.526, 3.527, 3.529, 3.53, 3.529, 3.525, 3.526, 3.528, 3.526, 3.529, 3.527, 3.527, 3.527, 3.528, 3.529, 3.528, 3.529, 3.528, 3.528, 3.527, 3.527, 3.529, 3.527, 3.529, 3.529, 3.529, 3.526, 3.526, 3.527, 3.528, 3.529, 3.528, 3.529, 3.526, 3.527, 3.525, 3.527, 3.519, 3.529, 3.527, 3.528, 3.528, 3.528, 3.529, 3.529, 3.527, 3.529, 3.528, 3.529, 3.53, 3.526], voltage:339.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9O0,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:50,0,1,3,1,0,5554,338.6,4.5,0,15,23750,2,1,121.242888,30.335364,1,83,3.53,1,49,3.52,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.5, packageid:1, thispackage:1, totalcells:96, units:[3.528, 3.526, 3.524, 3.527, 3.526, 3.529, 3.529, 3.526, 3.527, 3.528, 3.528, 3.529, 3.527, 3.527, 3.528, 3.527, 3.527, 3.529, 3.527, 3.529, 3.529, 3.528, 3.528, 3.528, 3.526, 3.528, 3.529, 3.529, 3.528, 3.53, 3.526, 3.527, 3.527, 3.527, 3.526, 3.526, 3.528, 3.53, 3.527, 3.528, 3.527, 3.528, 3.529, 3.529, 3.527, 3.526, 3.527, 3.528, 3.53, 3.529, 3.525, 3.527, 3.528, 3.526, 3.529, 3.527, 3.527, 3.527, 3.527, 3.529, 3.528, 3.529, 3.528, 3.528, 3.527, 3.527, 3.529, 3.527, 3.528, 3.529, 3.529, 3.526, 3.526, 3.527, 3.528, 3.529, 3.528, 3.529, 3.526, 3.527, 3.525, 3.527, 3.52, 3.529, 3.527, 3.528, 3.528, 3.528, 3.529, 3.529, 3.527, 3.529, 3.528, 3.529, 3.529, 3.526], voltage:339.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9OA,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:50,0,1,3,1,0,5554,338.6,4.5,0,15,23750,2,1,121.242888,30.335364,1,83,3.53,1,49,3.519,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.5, packageid:1, thispackage:1, totalcells:96, units:[3.528, 3.526, 3.524, 3.527, 3.526, 3.529, 3.529, 3.526, 3.527, 3.528, 3.528, 3.529, 3.527, 3.527, 3.528, 3.527, 3.527, 3.529, 3.527, 3.529, 3.528, 3.527, 3.528, 3.528, 3.526, 3.528, 3.529, 3.529, 3.528, 3.53, 3.526, 3.527, 3.527, 3.527, 3.526, 3.526, 3.527, 3.529, 3.527, 3.528, 3.527, 3.528, 3.529, 3.529, 3.528, 3.526, 3.527, 3.529, 3.53, 3.529, 3.525, 3.527, 3.528, 3.526, 3.529, 3.527, 3.527, 3.527, 3.527, 3.529, 3.528, 3.529, 3.528, 3.528, 3.527, 3.527, 3.528, 3.527, 3.528, 3.529, 3.529, 3.526, 3.526, 3.527, 3.528, 3.529, 3.528, 3.529, 3.526, 3.527, 3.525, 3.526, 3.519, 3.529, 3.527, 3.528, 3.528, 3.528, 3.529, 3.528, 3.527, 3.529, 3.528, 3.529, 3.529, 3.526], voltage:339.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9OK,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:50,0,1,3,1,0,5554,338.6,4.5,0,15,23750,2,1,121.242888,30.335364,1,83,3.53,1,49,3.519,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.5, packageid:1, thispackage:1, totalcells:96, units:[3.528, 3.526, 3.524, 3.527, 3.526, 3.529, 3.529, 3.526, 3.527, 3.528, 3.527, 3.529, 3.527, 3.527, 3.528, 3.526, 3.527, 3.528, 3.527, 3.529, 3.528, 3.527, 3.528, 3.528, 3.526, 3.528, 3.529, 3.529, 3.528, 3.53, 3.526, 3.527, 3.527, 3.527, 3.526, 3.525, 3.527, 3.529, 3.527, 3.528, 3.527, 3.528, 3.529, 3.529, 3.527, 3.526, 3.527, 3.529, 3.53, 3.529, 3.525, 3.526, 3.528, 3.526, 3.529, 3.526, 3.527, 3.527, 3.527, 3.529, 3.528, 3.529, 3.528, 3.528, 3.527, 3.527, 3.528, 3.528, 3.528, 3.529, 3.528, 3.526, 3.526, 3.527, 3.528, 3.529, 3.528, 3.529, 3.526, 3.527, 3.525, 3.527, 3.519, 3.529, 3.527, 3.528, 3.527, 3.528, 3.528, 3.529, 3.527, 3.529, 3.528, 3.529, 3.529, 3.526], voltage:339.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9OU,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:51,0,1,3,1,0,5554,338.6,4.3,0,15,23750,2,1,121.242888,30.335364,1,83,3.53,1,49,3.519,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:339.0}]","[{cells:96, current:4.3, packageid:1, thispackage:1, totalcells:96, units:[3.528, 3.526, 3.524, 3.527, 3.526, 3.529, 3.529, 3.526, 3.527, 3.528, 3.527, 3.529, 3.527, 3.526, 3.528, 3.526, 3.526, 3.528, 3.527, 3.528, 3.528, 3.527, 3.528, 3.528, 3.526, 3.528, 3.529, 3.529, 3.527, 3.53, 3.526, 3.527, 3.527, 3.527, 3.526, 3.525, 3.527, 3.529, 3.527, 3.528, 3.527, 3.528, 3.529, 3.529, 3.527, 3.526, 3.526, 3.528, 3.53, 3.529, 3.525, 3.526, 3.528, 3.526, 3.529, 3.527, 3.526, 3.527, 3.527, 3.528, 3.528, 3.529, 3.528, 3.528, 3.527, 3.526, 3.528, 3.527, 3.528, 3.529, 3.529, 3.525, 3.526, 3.527, 3.528, 3.529, 3.528, 3.529, 3.525, 3.527, 3.525, 3.526, 3.519, 3.529, 3.527, 3.528, 3.528, 3.528, 3.528, 3.529, 3.527, 3.529, 3.528, 3.529, 3.529, 3.526], voltage:339.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9P4,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:51,0,1,3,1,0,5554,338.6,4.5,0,15,23750,2,1,121.242888,30.335364,1,83,3.531,1,49,3.519,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.5, packageid:1, thispackage:1, totalcells:96, units:[3.526, 3.526, 3.524, 3.526, 3.526, 3.528, 3.528, 3.525, 3.527, 3.527, 3.527, 3.529, 3.526, 3.526, 3.528, 3.526, 3.525, 3.528, 3.527, 3.528, 3.528, 3.527, 3.527, 3.528, 3.526, 3.528, 3.529, 3.529, 3.527, 3.529, 3.526, 3.527, 3.526, 3.527, 3.526, 3.525, 3.527, 3.529, 3.527, 3.528, 3.526, 3.527, 3.528, 3.528, 3.527, 3.526, 3.527, 3.528, 3.531, 3.529, 3.525, 3.526, 3.528, 3.526, 3.528, 3.526, 3.526, 3.526, 3.527, 3.528, 3.528, 3.529, 3.528, 3.528, 3.527, 3.527, 3.528, 3.527, 3.528, 3.529, 3.529, 3.526, 3.525, 3.527, 3.528, 3.529, 3.528, 3.529, 3.525, 3.527, 3.526, 3.526, 3.519, 3.528, 3.527, 3.527, 3.527, 3.528, 3.528, 3.528, 3.527, 3.529, 3.528, 3.529, 3.529, 3.526], voltage:339.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9PE,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:51,0,1,3,1,0,5554,338.6,4.5,0,15,23750,2,1,121.242888,30.335364,1,83,3.53,1,49,3.519,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:339.0}]","[{cells:96, current:4.5, packageid:1, thispackage:1, totalcells:96, units:[3.526, 3.526, 3.524, 3.527, 3.526, 3.528, 3.529, 3.525, 3.526, 3.527, 3.527, 3.529, 3.526, 3.526, 3.528, 3.526, 3.525, 3.528, 3.527, 3.528, 3.528, 3.527, 3.528, 3.528, 3.526, 3.528, 3.528, 3.529, 3.527, 3.53, 3.526, 3.526, 3.526, 3.527, 3.526, 3.525, 3.527, 3.529, 3.527, 3.528, 3.527, 3.527, 3.528, 3.528, 3.527, 3.526, 3.527, 3.528, 3.53, 3.529, 3.525, 3.526, 3.528, 3.526, 3.528, 3.526, 3.526, 3.527, 3.527, 3.528, 3.527, 3.528, 3.528, 3.528, 3.528, 3.527, 3.528, 3.527, 3.528, 3.529, 3.528, 3.525, 3.525, 3.527, 3.528, 3.529, 3.528, 3.529, 3.525, 3.527, 3.527, 3.526, 3.519, 3.528, 3.527, 3.527, 3.527, 3.527, 3.528, 3.528, 3.527, 3.529, 3.527, 3.529, 3.529, 3.526], voltage:339.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9PY,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:51,0,1,3,1,0,5554,338.5,4.6,0,15,23750,2,1,121.242888,30.335364,1,83,3.53,1,49,3.519,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.6, packageid:1, thispackage:1, totalcells:96, units:[3.527, 3.526, 3.524, 3.526, 3.526, 3.528, 3.528, 3.525, 3.526, 3.527, 3.527, 3.528, 3.526, 3.526, 3.527, 3.526, 3.525, 3.528, 3.526, 3.528, 3.528, 3.527, 3.527, 3.528, 3.526, 3.528, 3.528, 3.529, 3.527, 3.529, 3.526, 3.527, 3.526, 3.527, 3.526, 3.525, 3.527, 3.529, 3.527, 3.527, 3.526, 3.527, 3.528, 3.529, 3.527, 3.526, 3.527, 3.528, 3.53, 3.528, 3.524, 3.526, 3.528, 3.525, 3.528, 3.526, 3.526, 3.526, 3.527, 3.528, 3.528, 3.528, 3.528, 3.528, 3.527, 3.526, 3.528, 3.527, 3.528, 3.528, 3.528, 3.525, 3.525, 3.526, 3.528, 3.529, 3.528, 3.529, 3.525, 3.527, 3.527, 3.526, 3.519, 3.528, 3.527, 3.527, 3.527, 3.527, 3.528, 3.529, 3.527, 3.529, 3.528, 3.529, 3.529, 3.526], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9Q8,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
