vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ0NS150444,2023-07-29 16:03:59,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.200000000000000000,0.000000000000000000,16,15,167,2,1,0.000000000000000000,0.000000000000000000,1,93,3.598000000000000000,1,87,3.593000000000000000,1,12,29,1,4,28,2,2048,2,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:0, hvinterlockingstate:0, insulationresistance:1, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:318.7}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.596, 3.596, 3.595, 3.596, 3.594, 3.596, 3.597, 3.595, 3.595, 3.594, 3.595, 3.596, 3.596, 3.597, 3.597, 3.596, 3.596, 3.598, 3.596, 3.596, 3.597, 3.596, 3.597, 3.597, 3.597, 3.597, 3.596, 3.597, 3.596, 3.597, 3.596, 3.596, 3.597, 3.596, 3.597, 3.597, 3.595, 3.597, 3.595, 3.595, 3.594, 3.597, 3.594, 3.596, 3.595, 3.596, 3.595, 3.595, 3.595, 3.596, 3.594, 3.595, 3.594, 3.593, 3.595, 3.594, 3.596, 3.594, 3.596, 3.595, 3.597, 3.596, 3.597, 3.595, 3.596, 3.597, 3.595, 3.594, 3.596, 3.597, 3.596, 3.598, 3.597, 3.597, 3.597, 3.597, 3.595, 3.593, 3.594, 3.596, 3.598, 3.597, 3.598, 3.598, 3.597, 3.597, 3.598, 3.595, 3.595, 3.596, 3.596, 3.594, 3.593, 3.595, 3.596, 3.596], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNQ7LAW,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:04:09,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,167,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,84,3.596000000000000000,1,12,29,1,4,28,2,2048,2,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:0, hvinterlockingstate:0, insulationresistance:1, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.2}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.599, 3.599, 3.599, 3.598, 3.599, 3.6, 3.598, 3.598, 3.598, 3.598, 3.599, 3.6, 3.6, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.6, 3.599, 3.601, 3.599, 3.6, 3.6, 3.599, 3.6, 3.599, 3.601, 3.601, 3.599, 3.6, 3.598, 3.598, 3.598, 3.6, 3.598, 3.599, 3.598, 3.6, 3.598, 3.598, 3.598, 3.599, 3.597, 3.598, 3.597, 3.596, 3.598, 3.597, 3.599, 3.597, 3.599, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.599, 3.602, 3.6, 3.6, 3.601, 3.6, 3.598, 3.596, 3.598, 3.6, 3.601, 3.601, 3.601, 3.602, 3.601, 3.6, 3.601, 3.599, 3.598, 3.6, 3.599, 3.598, 3.597, 3.598, 3.599, 3.599], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNQ7T0O,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:04:19,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,47110,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,84,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.599, 3.599, 3.6, 3.598, 3.599, 3.601, 3.599, 3.599, 3.598, 3.598, 3.599, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.6, 3.599, 3.601, 3.6, 3.6, 3.6, 3.599, 3.6, 3.599, 3.601, 3.601, 3.599, 3.601, 3.599, 3.598, 3.598, 3.601, 3.598, 3.599, 3.598, 3.6, 3.598, 3.599, 3.599, 3.599, 3.598, 3.598, 3.598, 3.597, 3.598, 3.598, 3.599, 3.597, 3.599, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.601, 3.598, 3.596, 3.598, 3.6, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.601, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNQ80QG,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:04:29,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,47617,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,84,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.2}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.6, 3.599, 3.6, 3.598, 3.599, 3.601, 3.599, 3.599, 3.598, 3.599, 3.6, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.6, 3.599, 3.601, 3.6, 3.601, 3.6, 3.599, 3.6, 3.599, 3.601, 3.601, 3.599, 3.601, 3.599, 3.599, 3.598, 3.601, 3.598, 3.599, 3.599, 3.6, 3.598, 3.599, 3.599, 3.599, 3.598, 3.598, 3.598, 3.597, 3.598, 3.598, 3.599, 3.597, 3.6, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.601, 3.598, 3.596, 3.598, 3.6, 3.602, 3.601, 3.602, 3.602, 3.601, 3.6, 3.601, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNQ88G8,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:04:39,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,48654,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,84,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.6, 3.599, 3.6, 3.598, 3.599, 3.601, 3.599, 3.599, 3.598, 3.599, 3.6, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.6, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.599, 3.601, 3.599, 3.599, 3.598, 3.601, 3.598, 3.599, 3.599, 3.6, 3.598, 3.599, 3.599, 3.599, 3.598, 3.598, 3.598, 3.597, 3.598, 3.598, 3.599, 3.597, 3.6, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.601, 3.598, 3.596, 3.598, 3.6, 3.602, 3.601, 3.602, 3.602, 3.601, 3.6, 3.601, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNQ8G60,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:04:49,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,48135,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,87,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.2}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.6, 3.599, 3.6, 3.598, 3.599, 3.601, 3.599, 3.599, 3.598, 3.599, 3.6, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.599, 3.601, 3.599, 3.599, 3.598, 3.601, 3.598, 3.599, 3.599, 3.6, 3.598, 3.599, 3.599, 3.6, 3.598, 3.598, 3.598, 3.597, 3.598, 3.598, 3.599, 3.597, 3.6, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.601, 3.598, 3.596, 3.598, 3.6, 3.602, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNQ8NVS,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:04:59,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,45900,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,87,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.6, 3.599, 3.6, 3.598, 3.599, 3.601, 3.599, 3.599, 3.598, 3.599, 3.6, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.601, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.599, 3.601, 3.599, 3.599, 3.598, 3.601, 3.598, 3.599, 3.599, 3.6, 3.598, 3.599, 3.599, 3.6, 3.598, 3.598, 3.598, 3.597, 3.599, 3.598, 3.599, 3.598, 3.6, 3.599, 3.601, 3.6, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.601, 3.598, 3.596, 3.598, 3.6, 3.602, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.6, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNQ8VLK,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:05:09,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,45902,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,87,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.2}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.6, 3.599, 3.6, 3.598, 3.599, 3.601, 3.599, 3.599, 3.598, 3.599, 3.6, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.601, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.599, 3.601, 3.599, 3.599, 3.598, 3.601, 3.598, 3.599, 3.599, 3.6, 3.598, 3.599, 3.599, 3.6, 3.598, 3.598, 3.598, 3.597, 3.599, 3.598, 3.6, 3.598, 3.6, 3.599, 3.601, 3.6, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.601, 3.598, 3.596, 3.598, 3.6, 3.602, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNQ93BC,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:05:19,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,46864,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,87,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.2}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.6, 3.599, 3.6, 3.598, 3.599, 3.601, 3.599, 3.599, 3.598, 3.599, 3.6, 3.6, 3.601, 3.601, 3.6, 3.6, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.601, 3.601, 3.601, 3.6, 3.601, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.599, 3.601, 3.599, 3.599, 3.598, 3.601, 3.598, 3.599, 3.599, 3.6, 3.599, 3.599, 3.599, 3.6, 3.598, 3.598, 3.598, 3.597, 3.598, 3.598, 3.599, 3.597, 3.6, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.601, 3.599, 3.596, 3.598, 3.6, 3.602, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.6, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNQ9B14,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:05:29,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,47106,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,87,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.6, 3.599, 3.6, 3.598, 3.6, 3.601, 3.599, 3.599, 3.598, 3.599, 3.6, 3.6, 3.601, 3.6, 3.6, 3.6, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.601, 3.601, 3.601, 3.6, 3.601, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.599, 3.601, 3.599, 3.599, 3.598, 3.601, 3.598, 3.599, 3.599, 3.6, 3.598, 3.599, 3.599, 3.6, 3.598, 3.598, 3.598, 3.597, 3.599, 3.598, 3.599, 3.598, 3.6, 3.599, 3.601, 3.6, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.601, 3.598, 3.596, 3.598, 3.6, 3.602, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.6, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNQ9IQW,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:05:39,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,46131,2,1,0.000000000000000000,0.000000000000000000,1,93,3.602000000000000000,1,87,3.597000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.6, 3.599, 3.6, 3.598, 3.6, 3.601, 3.599, 3.599, 3.598, 3.599, 3.6, 3.6, 3.601, 3.6, 3.6, 3.6, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.601, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.599, 3.601, 3.599, 3.599, 3.598, 3.601, 3.598, 3.599, 3.599, 3.6, 3.598, 3.599, 3.599, 3.6, 3.598, 3.598, 3.598, 3.597, 3.599, 3.598, 3.6, 3.598, 3.6, 3.599, 3.601, 3.6, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.601, 3.599, 3.597, 3.598, 3.6, 3.602, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.6, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNQ9QGO,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:05:49,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,49469,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,87,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.6, 3.599, 3.6, 3.598, 3.6, 3.601, 3.599, 3.599, 3.598, 3.599, 3.6, 3.6, 3.601, 3.6, 3.6, 3.6, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.601, 3.601, 3.601, 3.6, 3.601, 3.6, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.601, 3.599, 3.601, 3.599, 3.599, 3.598, 3.601, 3.598, 3.599, 3.599, 3.6, 3.598, 3.599, 3.599, 3.6, 3.598, 3.598, 3.598, 3.597, 3.599, 3.598, 3.6, 3.598, 3.6, 3.599, 3.601, 3.6, 3.601, 3.599, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.601, 3.599, 3.596, 3.598, 3.6, 3.602, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.6, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNQ9Y6G,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:05:59,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,47106,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,87,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.6, 3.599, 3.6, 3.598, 3.6, 3.601, 3.599, 3.599, 3.598, 3.599, 3.6, 3.6, 3.601, 3.6, 3.6, 3.6, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.601, 3.601, 3.601, 3.6, 3.601, 3.6, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.601, 3.599, 3.601, 3.599, 3.599, 3.598, 3.601, 3.598, 3.599, 3.599, 3.6, 3.599, 3.599, 3.599, 3.6, 3.598, 3.598, 3.598, 3.597, 3.599, 3.598, 3.6, 3.598, 3.6, 3.599, 3.601, 3.6, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.601, 3.598, 3.596, 3.598, 3.6, 3.602, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.599, 3.599, 3.6, 3.6, 3.598, 3.597, 3.599, 3.6, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNQA5W8,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
