vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ8PB026689,2023/7/29 20:07:03,1,2,1,1,0,6968.4,384.6,-100.5,12,31,13680,2,0,89.286394,42.949796,1,1,3.44,1,32,3.425,1,6,32,1,10,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.5}]","[{cells:112, current:-100.5, packageid:1, thispackage:1, totalcells:112, units:[3.425, 3.428, 3.429, 3.431, 3.429, 3.432, 3.429, 3.431, 3.432, 3.434, 3.432, 3.43, 3.433, 3.436, 3.436, 3.436, 3.436, 3.435, 3.43, 3.435, 3.434, 3.43, 3.432, 3.436, 3.435, 3.436, 3.436, 3.435, 3.434, 3.437, 3.437, 3.44, 3.438, 3.438, 3.437, 3.439, 3.436, 3.435, 3.437, 3.435, 3.434, 3.438, 3.435, 3.434, 3.435, 3.438, 3.437, 3.438, 3.434, 3.434, 3.434, 3.435, 3.434, 3.436, 3.436, 3.434, 3.435, 3.436, 3.434, 3.435, 3.433, 3.432, 3.437, 3.438, 3.437, 3.435, 3.437, 3.437, 3.436, 3.435, 3.436, 3.432, 3.434, 3.435, 3.434, 3.436, 3.436, 3.434, 3.433, 3.436, 3.433, 3.433, 3.43, 3.43, 3.432, 3.434, 3.433, 3.436, 3.436, 3.434, 3.434, 3.435, 3.436, 3.436, 3.437, 3.439, 3.438, 3.435, 3.439, 3.436, 3.436, 3.435, 3.437, 3.437, 3.436, 3.435, 3.436, 3.433, 3.438, 3.438, 3.436, 3.436], voltage:385.0}]","[{packageid:1, units:[32, 32, 31, 31, 31, 32, 32, 31, 32, 30, 30, 32]}]",,986620BP8ZCL873BLLKNYW6E0,0,1,1,0,0,42.951313,89.289178,42.95715,89.29576,,2023/7/29 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:07:13,1,2,1,1,0,6968.4,384.8,-100.3,13,31,13639,2,0,89.286394,42.949796,1,1,3.443,1,96,3.428,1,6,32,1,11,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.7}]","[{cells:112, current:-100.3, packageid:1, thispackage:1, totalcells:112, units:[3.428, 3.431, 3.431, 3.433, 3.432, 3.435, 3.432, 3.435, 3.436, 3.438, 3.436, 3.434, 3.437, 3.439, 3.437, 3.437, 3.436, 3.436, 3.431, 3.436, 3.436, 3.432, 3.433, 3.438, 3.436, 3.438, 3.437, 3.437, 3.435, 3.437, 3.437, 3.44, 3.438, 3.438, 3.437, 3.439, 3.436, 3.435, 3.438, 3.436, 3.434, 3.439, 3.436, 3.435, 3.434, 3.437, 3.436, 3.437, 3.433, 3.433, 3.433, 3.435, 3.434, 3.436, 3.436, 3.434, 3.437, 3.438, 3.435, 3.436, 3.434, 3.433, 3.438, 3.44, 3.439, 3.437, 3.439, 3.439, 3.438, 3.438, 3.44, 3.436, 3.438, 3.438, 3.437, 3.439, 3.439, 3.438, 3.437, 3.439, 3.437, 3.436, 3.434, 3.433, 3.435, 3.438, 3.437, 3.44, 3.44, 3.439, 3.438, 3.439, 3.44, 3.441, 3.442, 3.443, 3.443, 3.441, 3.438, 3.436, 3.435, 3.435, 3.437, 3.435, 3.435, 3.434, 3.436, 3.434, 3.436, 3.437, 3.435, 3.434], voltage:385.0}]","[{packageid:1, units:[32, 32, 31, 31, 31, 32, 32, 31, 32, 30, 30, 32]}]",,986620BP8ZCL873BLLKNYWE3S,0,1,1,0,0,42.951313,89.289178,42.95715,89.29576,,2023/7/29 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:07:23,1,2,1,1,0,6968.4,384.8,-100.4,13,31,13810,2,0,89.286394,42.949796,1,1,3.443,1,96,3.428,1,6,32,1,11,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.7}]","[{cells:112, current:-100.4, packageid:1, thispackage:1, totalcells:112, units:[3.428, 3.431, 3.431, 3.433, 3.432, 3.435, 3.432, 3.435, 3.436, 3.438, 3.436, 3.434, 3.437, 3.439, 3.437, 3.437, 3.436, 3.436, 3.431, 3.436, 3.436, 3.432, 3.433, 3.438, 3.436, 3.438, 3.437, 3.437, 3.435, 3.437, 3.437, 3.44, 3.438, 3.438, 3.437, 3.439, 3.436, 3.435, 3.438, 3.436, 3.434, 3.439, 3.436, 3.435, 3.434, 3.437, 3.436, 3.437, 3.433, 3.433, 3.433, 3.435, 3.434, 3.436, 3.436, 3.434, 3.437, 3.438, 3.435, 3.436, 3.434, 3.433, 3.438, 3.44, 3.439, 3.437, 3.439, 3.439, 3.438, 3.438, 3.44, 3.436, 3.438, 3.438, 3.437, 3.439, 3.439, 3.438, 3.437, 3.439, 3.437, 3.436, 3.434, 3.433, 3.435, 3.438, 3.437, 3.44, 3.44, 3.439, 3.438, 3.439, 3.44, 3.441, 3.442, 3.443, 3.443, 3.441, 3.438, 3.436, 3.435, 3.435, 3.437, 3.435, 3.435, 3.434, 3.436, 3.434, 3.436, 3.437, 3.435, 3.434], voltage:385.0}]","[{packageid:1, units:[32, 32, 31, 31, 31, 32, 32, 31, 32, 30, 30, 32]}]",,986620BP8ZCL873BLLKNYWLTK,0,1,1,0,0,42.951313,89.289178,42.95715,89.29576,,2023/7/29 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:07:33,1,2,1,1,0,6968.4,384.8,-100.2,14,31,13188,2,0,89.286394,42.949796,1,1,3.443,1,96,3.428,1,6,32,1,11,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.7}]","[{cells:112, current:-100.2, packageid:1, thispackage:1, totalcells:112, units:[3.428, 3.431, 3.431, 3.433, 3.432, 3.435, 3.432, 3.435, 3.436, 3.438, 3.436, 3.434, 3.437, 3.439, 3.437, 3.437, 3.436, 3.436, 3.431, 3.436, 3.436, 3.432, 3.433, 3.438, 3.436, 3.438, 3.437, 3.437, 3.435, 3.437, 3.437, 3.44, 3.438, 3.438, 3.437, 3.439, 3.436, 3.435, 3.438, 3.436, 3.434, 3.439, 3.436, 3.435, 3.434, 3.437, 3.436, 3.437, 3.433, 3.433, 3.433, 3.435, 3.434, 3.436, 3.436, 3.434, 3.437, 3.438, 3.435, 3.436, 3.434, 3.433, 3.438, 3.44, 3.439, 3.437, 3.439, 3.439, 3.438, 3.438, 3.44, 3.436, 3.438, 3.438, 3.437, 3.439, 3.439, 3.438, 3.437, 3.439, 3.437, 3.436, 3.434, 3.433, 3.435, 3.438, 3.437, 3.44, 3.44, 3.439, 3.438, 3.439, 3.44, 3.441, 3.442, 3.443, 3.443, 3.441, 3.438, 3.436, 3.435, 3.435, 3.437, 3.435, 3.435, 3.434, 3.436, 3.434, 3.436, 3.437, 3.435, 3.434], voltage:385.0}]","[{packageid:1, units:[32, 32, 31, 31, 31, 32, 32, 31, 32, 30, 30, 32]}]",,986620BP8ZCL873BLLKNYWTJC,0,1,1,0,0,42.951313,89.289178,42.95715,89.29576,,2023/7/29 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:07:43,1,2,1,1,0,6968.4,384.8,-100.2,15,31,13228,2,0,89.286394,42.949796,1,1,3.443,1,96,3.428,1,6,33,1,11,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:385.2}]","[{cells:112, current:-100.2, packageid:1, thispackage:1, totalcells:112, units:[3.428, 3.431, 3.431, 3.433, 3.432, 3.435, 3.432, 3.435, 3.436, 3.438, 3.436, 3.434, 3.437, 3.439, 3.437, 3.437, 3.436, 3.436, 3.431, 3.436, 3.436, 3.432, 3.433, 3.438, 3.436, 3.438, 3.437, 3.437, 3.435, 3.437, 3.437, 3.44, 3.438, 3.438, 3.437, 3.439, 3.436, 3.435, 3.438, 3.436, 3.434, 3.439, 3.436, 3.435, 3.434, 3.437, 3.436, 3.437, 3.433, 3.433, 3.433, 3.435, 3.434, 3.436, 3.436, 3.434, 3.437, 3.438, 3.435, 3.436, 3.434, 3.433, 3.438, 3.44, 3.439, 3.437, 3.439, 3.439, 3.438, 3.438, 3.44, 3.436, 3.438, 3.438, 3.437, 3.439, 3.439, 3.438, 3.437, 3.439, 3.437, 3.436, 3.434, 3.433, 3.435, 3.438, 3.437, 3.44, 3.44, 3.439, 3.438, 3.439, 3.44, 3.441, 3.442, 3.443, 3.443, 3.441, 3.438, 3.436, 3.435, 3.435, 3.437, 3.435, 3.435, 3.434, 3.436, 3.434, 3.436, 3.437, 3.435, 3.434], voltage:385.0}]","[{packageid:1, units:[32, 32, 31, 31, 31, 33, 32, 32, 32, 30, 30, 32]}]",,986620BP8ZCL873BLLKNYX194,0,1,1,0,0,42.951313,89.289178,42.95715,89.29576,,2023/7/29 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:07:53,1,2,1,1,0,6968.4,384.8,-100.4,15,31,13602,2,0,89.286394,42.949796,1,1,3.443,1,96,3.428,1,6,33,1,10,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:385.2}]","[{cells:112, current:-100.4, packageid:1, thispackage:1, totalcells:112, units:[3.428, 3.431, 3.431, 3.433, 3.432, 3.435, 3.432, 3.435, 3.436, 3.438, 3.436, 3.434, 3.437, 3.439, 3.437, 3.437, 3.436, 3.436, 3.431, 3.436, 3.436, 3.432, 3.433, 3.438, 3.436, 3.438, 3.437, 3.437, 3.435, 3.437, 3.437, 3.44, 3.438, 3.438, 3.437, 3.439, 3.436, 3.435, 3.438, 3.436, 3.434, 3.439, 3.436, 3.435, 3.434, 3.437, 3.436, 3.437, 3.433, 3.433, 3.433, 3.435, 3.434, 3.436, 3.436, 3.434, 3.437, 3.438, 3.435, 3.436, 3.434, 3.433, 3.438, 3.44, 3.439, 3.437, 3.439, 3.439, 3.438, 3.438, 3.44, 3.436, 3.438, 3.438, 3.437, 3.439, 3.439, 3.438, 3.437, 3.439, 3.437, 3.436, 3.434, 3.433, 3.435, 3.438, 3.437, 3.44, 3.44, 3.439, 3.438, 3.439, 3.44, 3.441, 3.442, 3.443, 3.443, 3.441, 3.438, 3.436, 3.435, 3.435, 3.437, 3.435, 3.435, 3.434, 3.436, 3.434, 3.436, 3.437, 3.435, 3.434], voltage:385.0}]","[{packageid:1, units:[32, 32, 32, 31, 31, 33, 32, 32, 32, 30, 30, 32]}]",,986620BP8ZCL873BLLKNYX8YW,0,1,1,0,0,42.951313,89.289178,42.95715,89.29576,,2023/7/29 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:08:03,1,2,1,1,0,6968.4,384.8,-100.5,16,31,13116,2,0,89.286394,42.949796,1,1,3.443,1,96,3.428,1,6,33,1,11,30,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:385.0}]","[{cells:112, current:-100.5, packageid:1, thispackage:1, totalcells:112, units:[3.428, 3.431, 3.431, 3.433, 3.432, 3.435, 3.432, 3.435, 3.436, 3.438, 3.436, 3.434, 3.437, 3.439, 3.437, 3.437, 3.436, 3.436, 3.431, 3.436, 3.436, 3.432, 3.433, 3.438, 3.436, 3.438, 3.437, 3.437, 3.435, 3.437, 3.437, 3.44, 3.438, 3.438, 3.437, 3.439, 3.436, 3.435, 3.438, 3.436, 3.434, 3.439, 3.436, 3.435, 3.434, 3.437, 3.436, 3.437, 3.433, 3.433, 3.433, 3.435, 3.434, 3.436, 3.436, 3.434, 3.437, 3.438, 3.435, 3.436, 3.434, 3.433, 3.438, 3.44, 3.439, 3.437, 3.439, 3.439, 3.438, 3.438, 3.44, 3.436, 3.438, 3.438, 3.437, 3.439, 3.439, 3.438, 3.437, 3.439, 3.437, 3.436, 3.434, 3.433, 3.435, 3.438, 3.437, 3.44, 3.44, 3.439, 3.438, 3.439, 3.44, 3.441, 3.442, 3.443, 3.443, 3.441, 3.438, 3.436, 3.435, 3.435, 3.437, 3.435, 3.435, 3.434, 3.436, 3.434, 3.436, 3.437, 3.435, 3.434], voltage:385.0}]","[{packageid:1, units:[32, 32, 32, 31, 31, 33, 32, 32, 32, 31, 30, 32]}]",,986620BP8ZCL873BLLKNYXGOO,0,1,1,0,0,42.951313,89.289178,42.95715,89.29576,,2023/7/29 21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:08:13,1,2,1,1,0,6968.4,385.4,-100.5,17,31,13135,2,0,89.286395,42.949796,1,1,3.448,1,96,3.432,1,6,33,1,10,31,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:385.2}]","[{cells:112, current:-100.5, packageid:1, thispackage:1, totalcells:112, units:[3.432, 3.435, 3.435, 3.437, 3.435, 3.438, 3.436, 3.438, 3.439, 3.441, 3.439, 3.438, 3.44, 3.442, 3.442, 3.441, 3.441, 3.44, 3.437, 3.441, 3.44, 3.436, 3.438, 3.442, 3.442, 3.442, 3.442, 3.442, 3.44, 3.442, 3.442, 3.444, 3.442, 3.443, 3.442, 3.444, 3.441, 3.441, 3.444, 3.442, 3.44, 3.445, 3.443, 3.442, 3.443, 3.445, 3.444, 3.445, 3.441, 3.441, 3.442, 3.441, 3.441, 3.443, 3.442, 3.441, 3.441, 3.442, 3.441, 3.441, 3.439, 3.439, 3.443, 3.444, 3.444, 3.442, 3.443, 3.444, 3.443, 3.442, 3.446, 3.443, 3.445, 3.444, 3.443, 3.445, 3.445, 3.443, 3.442, 3.445, 3.443, 3.442, 3.439, 3.438, 3.441, 3.443, 3.442, 3.445, 3.445, 3.443, 3.443, 3.444, 3.445, 3.446, 3.446, 3.448, 3.448, 3.445, 3.445, 3.443, 3.442, 3.441, 3.443, 3.442, 3.441, 3.44, 3.442, 3.44, 3.442, 3.443, 3.441, 3.441], voltage:385.0}]","[{packageid:1, units:[32, 32, 32, 31, 32, 33, 32, 32, 32, 31, 31, 32]}]",,986620BP8ZCL873BLLKNYXOEG,0,1,1,0,0,42.951313,89.289179,42.95715,89.295761,,2023/7/29 21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:08:23,1,2,1,1,0,6968.4,385.6,-84.5,17,31,13000,2,0,89.286395,42.949796,1,1,3.45,1,96,3.433,1,6,33,1,11,31,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.0}]","[{cells:112, current:-84.5, packageid:1, thispackage:1, totalcells:112, units:[3.433, 3.436, 3.435, 3.437, 3.436, 3.439, 3.437, 3.439, 3.44, 3.441, 3.44, 3.439, 3.441, 3.443, 3.443, 3.443, 3.442, 3.442, 3.438, 3.441, 3.441, 3.437, 3.439, 3.443, 3.442, 3.444, 3.444, 3.444, 3.443, 3.445, 3.445, 3.448, 3.445, 3.446, 3.445, 3.448, 3.445, 3.444, 3.447, 3.444, 3.443, 3.448, 3.445, 3.444, 3.445, 3.447, 3.446, 3.448, 3.443, 3.444, 3.444, 3.445, 3.444, 3.446, 3.446, 3.444, 3.441, 3.442, 3.44, 3.441, 3.439, 3.438, 3.443, 3.444, 3.443, 3.441, 3.443, 3.444, 3.443, 3.442, 3.446, 3.442, 3.444, 3.443, 3.443, 3.445, 3.444, 3.443, 3.442, 3.444, 3.442, 3.441, 3.439, 3.438, 3.443, 3.445, 3.444, 3.447, 3.446, 3.445, 3.444, 3.446, 3.447, 3.447, 3.448, 3.45, 3.449, 3.446, 3.446, 3.443, 3.444, 3.442, 3.444, 3.443, 3.443, 3.442, 3.443, 3.441, 3.444, 3.444, 3.442, 3.442], voltage:386.0}]","[{packageid:1, units:[32, 32, 32, 31, 32, 33, 32, 32, 33, 31, 31, 32]}]",,986620BP8ZCL873BLLKNYXW48,0,1,1,0,0,42.951313,89.289179,42.95715,89.295761,,2023/7/29 21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:08:33,1,2,1,1,0,6968.4,384.2,-84.4,18,31,14067,2,0,89.286395,42.949796,1,1,3.436,1,99,3.423,1,6,33,1,11,31,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.0}]","[{cells:112, current:-84.4, packageid:1, thispackage:1, totalcells:112, units:[3.423, 3.426, 3.425, 3.427, 3.426, 3.428, 3.427, 3.428, 3.429, 3.431, 3.429, 3.427, 3.429, 3.431, 3.43, 3.429, 3.429, 3.428, 3.424, 3.428, 3.427, 3.424, 3.426, 3.429, 3.428, 3.429, 3.429, 3.429, 3.428, 3.43, 3.431, 3.433, 3.431, 3.431, 3.431, 3.433, 3.43, 3.429, 3.432, 3.43, 3.429, 3.432, 3.431, 3.429, 3.431, 3.433, 3.431, 3.432, 3.428, 3.429, 3.429, 3.429, 3.428, 3.43, 3.43, 3.428, 3.431, 3.432, 3.43, 3.431, 3.429, 3.429, 3.432, 3.433, 3.432, 3.431, 3.432, 3.433, 3.432, 3.431, 3.435, 3.432, 3.433, 3.433, 3.433, 3.434, 3.434, 3.433, 3.432, 3.434, 3.432, 3.431, 3.429, 3.428, 3.428, 3.429, 3.429, 3.432, 3.431, 3.43, 3.43, 3.431, 3.431, 3.433, 3.433, 3.435, 3.435, 3.432, 3.436, 3.433, 3.433, 3.432, 3.433, 3.433, 3.432, 3.432, 3.433, 3.43, 3.432, 3.433, 3.431, 3.431], voltage:384.0}]","[{packageid:1, units:[32, 32, 32, 31, 32, 33, 32, 32, 33, 31, 31, 32]}]",,986620BP8ZCL873BLLKNYY3U0,0,1,1,0,0,42.951313,89.289179,42.95715,89.295761,,2023/7/29 21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
