vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ2PS034357,2023-09-13 10:09:26,1,1,3,1,2.500000000000000000,29.100000000000000000,333.600000000000000000,10.700000000000000000,7,30,19083,2,0,116.756773000000000000,39.531920000000000000,1,81,3.551000000000000000,1,14,3.451000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.5, drivingmotornumber:1, drivingmotorspeed:168, drivingmotorstatus:1, drivingmotortemperature:54, drivingmotortorque:0.6, drivingmotorvoltage:333.5}]","[{cells:96, current:10.7, packageid:1, thispackage:1, totalcells:96, units:[3.549, 3.548, 3.543, 3.547, 3.548, 3.547, 3.547, 3.546, 3.544, 3.547, 3.546, 3.548, 3.546, 3.551, 3.547, 3.547, 3.459, 3.46, 3.464, 3.464, 3.457, 3.467, 3.466, 3.46, 3.458, 3.465, 3.457, 3.462, 3.47, 3.461, 3.467, 3.462, 3.455, 3.461, 3.461, 3.461, 3.465, 3.455, 3.462, 3.456, 3.461, 3.462, 3.46, 3.462, 3.458, 3.466, 3.464, 3.469, 3.46, 3.459, 3.454, 3.461, 3.461, 3.459, 3.463, 3.458, 3.465, 3.461, 3.463, 3.462, 3.463, 3.461, 3.464, 3.463, 3.459, 3.46, 3.459, 3.464, 3.461, 3.464, 3.457, 3.464, 3.454, 3.466, 3.462, 3.462, 3.464, 3.465, 3.464, 3.463, 3.451, 3.459, 3.459, 3.461, 3.453, 3.456, 3.464, 3.454, 3.464, 3.457, 3.457, 3.462, 3.463, 3.46, 3.463, 3.468], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3STM8,0,1,1,0,0,39.533092000000000000,116.762812000000000000,39.538828000000000000,116.769380000000000000,,2023-09-13 10:19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:27,1,1,3,1,2.700000000000000000,29.100000000000000000,333.600000000000000000,13.900000000000000000,7,14,19083,2,0,116.756773000000000000,39.531920000000000000,1,81,3.551000000000000000,1,14,3.451000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:3.5, drivingmotornumber:1, drivingmotorspeed:201, drivingmotorstatus:1, drivingmotortemperature:54, drivingmotortorque:4.4, drivingmotorvoltage:333.5}]","[{cells:96, current:13.9, packageid:1, thispackage:1, totalcells:96, units:[3.549, 3.548, 3.543, 3.547, 3.548, 3.547, 3.547, 3.546, 3.544, 3.547, 3.546, 3.548, 3.546, 3.551, 3.547, 3.547, 3.459, 3.46, 3.464, 3.464, 3.457, 3.467, 3.466, 3.46, 3.458, 3.465, 3.457, 3.462, 3.47, 3.461, 3.467, 3.462, 3.455, 3.461, 3.461, 3.461, 3.465, 3.455, 3.462, 3.456, 3.461, 3.462, 3.46, 3.462, 3.458, 3.466, 3.464, 3.469, 3.46, 3.459, 3.454, 3.461, 3.461, 3.459, 3.463, 3.458, 3.465, 3.461, 3.463, 3.462, 3.463, 3.461, 3.464, 3.463, 3.459, 3.46, 3.459, 3.464, 3.461, 3.464, 3.457, 3.464, 3.454, 3.466, 3.462, 3.462, 3.464, 3.465, 3.464, 3.463, 3.451, 3.459, 3.459, 3.461, 3.453, 3.456, 3.464, 3.454, 3.464, 3.457, 3.457, 3.462, 3.463, 3.46, 3.463, 3.468], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3SUE0,0,0,1,0,0,39.533092000000000000,116.762812000000000000,39.538828000000000000,116.769380000000000000,,2023-09-13 10:19:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:28,1,1,3,1,4.200000000000000000,29.100000000000000000,333.600000000000000000,13.600000000000000000,7,46,19083,2,0,116.756773000000000000,39.531920000000000000,1,81,3.551000000000000000,1,14,3.451000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:34, drivemotorindex:1, drivingmotorcurrent:3.7, drivingmotornumber:1, drivingmotorspeed:311, drivingmotorstatus:1, drivingmotortemperature:53, drivingmotortorque:3.1, drivingmotorvoltage:333.2}]","[{cells:96, current:13.6, packageid:1, thispackage:1, totalcells:96, units:[3.549, 3.548, 3.543, 3.547, 3.548, 3.547, 3.547, 3.546, 3.544, 3.547, 3.546, 3.548, 3.546, 3.551, 3.547, 3.547, 3.459, 3.46, 3.464, 3.464, 3.457, 3.467, 3.466, 3.46, 3.458, 3.465, 3.457, 3.462, 3.47, 3.461, 3.467, 3.462, 3.455, 3.461, 3.461, 3.461, 3.465, 3.455, 3.462, 3.456, 3.461, 3.462, 3.46, 3.462, 3.458, 3.466, 3.464, 3.469, 3.46, 3.459, 3.454, 3.461, 3.461, 3.459, 3.463, 3.458, 3.465, 3.461, 3.463, 3.462, 3.463, 3.461, 3.464, 3.463, 3.459, 3.46, 3.459, 3.464, 3.461, 3.464, 3.457, 3.464, 3.454, 3.466, 3.462, 3.462, 3.464, 3.465, 3.464, 3.463, 3.451, 3.459, 3.459, 3.461, 3.453, 3.456, 3.464, 3.454, 3.464, 3.457, 3.457, 3.462, 3.463, 3.46, 3.463, 3.468], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3SV5S,1,0,1,0,0,39.533092000000000000,116.762812000000000000,39.538828000000000000,116.769380000000000000,,2023-09-13 10:19:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:29,1,1,3,1,2.900000000000000000,29.100000000000000000,334.000000000000000000,10.100000000000000000,7,62,19083,2,0,116.756773000000000000,39.531924000000000000,1,81,3.554000000000000000,1,14,3.456000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:0.2, drivingmotornumber:1, drivingmotorspeed:224, drivingmotorstatus:1, drivingmotortemperature:53, drivingmotortorque:0.5, drivingmotorvoltage:333.7}]","[{cells:96, current:10.1, packageid:1, thispackage:1, totalcells:96, units:[3.553, 3.551, 3.547, 3.551, 3.551, 3.55, 3.55, 3.55, 3.547, 3.551, 3.55, 3.551, 3.55, 3.554, 3.55, 3.55, 3.463, 3.464, 3.469, 3.468, 3.461, 3.471, 3.469, 3.465, 3.462, 3.469, 3.461, 3.466, 3.474, 3.465, 3.471, 3.467, 3.459, 3.466, 3.465, 3.465, 3.469, 3.46, 3.466, 3.46, 3.465, 3.466, 3.464, 3.466, 3.462, 3.47, 3.468, 3.473, 3.464, 3.464, 3.459, 3.465, 3.464, 3.464, 3.467, 3.462, 3.469, 3.465, 3.467, 3.466, 3.467, 3.465, 3.468, 3.467, 3.463, 3.464, 3.463, 3.469, 3.464, 3.468, 3.461, 3.469, 3.458, 3.47, 3.466, 3.466, 3.468, 3.469, 3.468, 3.468, 3.456, 3.463, 3.463, 3.465, 3.458, 3.46, 3.468, 3.458, 3.468, 3.461, 3.461, 3.466, 3.466, 3.464, 3.467, 3.472], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3SVXK,1,1,1,0,0,39.533096000000000000,116.762812000000000000,39.538832000000000000,116.769380000000000000,,2023-09-13 10:19:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:30,1,1,3,1,3.000000000000000000,29.100000000000000000,334.000000000000000000,11.000000000000000000,7,30,19083,2,0,116.756773000000000000,39.531924000000000000,1,81,3.554000000000000000,1,14,3.456000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:1.4, drivingmotornumber:1, drivingmotorspeed:208, drivingmotorstatus:1, drivingmotortemperature:53, drivingmotortorque:0.8, drivingmotorvoltage:333.7}]","[{cells:96, current:11.0, packageid:1, thispackage:1, totalcells:96, units:[3.553, 3.551, 3.547, 3.551, 3.551, 3.55, 3.55, 3.55, 3.547, 3.551, 3.55, 3.551, 3.55, 3.554, 3.55, 3.55, 3.463, 3.464, 3.469, 3.468, 3.461, 3.471, 3.469, 3.465, 3.462, 3.469, 3.461, 3.466, 3.474, 3.465, 3.471, 3.467, 3.459, 3.466, 3.465, 3.465, 3.469, 3.46, 3.466, 3.46, 3.465, 3.466, 3.464, 3.466, 3.462, 3.47, 3.468, 3.473, 3.464, 3.464, 3.459, 3.465, 3.464, 3.464, 3.467, 3.462, 3.469, 3.465, 3.467, 3.466, 3.467, 3.465, 3.468, 3.467, 3.463, 3.464, 3.463, 3.469, 3.464, 3.468, 3.461, 3.469, 3.458, 3.47, 3.466, 3.466, 3.468, 3.469, 3.468, 3.468, 3.456, 3.463, 3.463, 3.465, 3.458, 3.46, 3.468, 3.458, 3.468, 3.461, 3.461, 3.466, 3.466, 3.464, 3.467, 3.472], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3SWPC,0,1,1,0,0,39.533096000000000000,116.762812000000000000,39.538832000000000000,116.769380000000000000,,2023-09-13 10:19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:31,1,1,3,1,3.200000000000000000,29.100000000000000000,334.000000000000000000,12.000000000000000000,7,30,19076,2,0,116.756773000000000000,39.531928000000000000,1,81,3.554000000000000000,1,14,3.456000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:1.7, drivingmotornumber:1, drivingmotorspeed:232, drivingmotorstatus:1, drivingmotortemperature:53, drivingmotortorque:2.1, drivingmotorvoltage:333.5}]","[{cells:96, current:12.0, packageid:1, thispackage:1, totalcells:96, units:[3.553, 3.551, 3.547, 3.551, 3.551, 3.55, 3.55, 3.55, 3.547, 3.551, 3.55, 3.551, 3.55, 3.554, 3.55, 3.55, 3.463, 3.464, 3.469, 3.468, 3.461, 3.471, 3.469, 3.465, 3.462, 3.469, 3.461, 3.466, 3.474, 3.465, 3.471, 3.467, 3.459, 3.466, 3.465, 3.465, 3.469, 3.46, 3.466, 3.46, 3.465, 3.466, 3.464, 3.466, 3.462, 3.47, 3.468, 3.473, 3.464, 3.464, 3.459, 3.465, 3.464, 3.464, 3.467, 3.462, 3.469, 3.465, 3.467, 3.466, 3.467, 3.465, 3.468, 3.467, 3.463, 3.464, 3.463, 3.469, 3.464, 3.468, 3.461, 3.469, 3.458, 3.47, 3.466, 3.466, 3.468, 3.469, 3.468, 3.468, 3.456, 3.463, 3.463, 3.465, 3.458, 3.46, 3.468, 3.458, 3.468, 3.461, 3.461, 3.466, 3.466, 3.464, 3.467, 3.472], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3SXH4,0,1,1,0,0,39.533100000000000000,116.762812000000000000,39.538836000000000000,116.769380000000000000,,2023-09-13 10:19:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:32,1,1,3,1,2.700000000000000000,29.100000000000000000,334.000000000000000000,10.500000000000000000,7,30,19076,2,0,116.756773000000000000,39.531928000000000000,1,81,3.554000000000000000,1,14,3.456000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.8, drivingmotornumber:1, drivingmotorspeed:178, drivingmotorstatus:1, drivingmotortemperature:53, drivingmotortorque:0.8, drivingmotorvoltage:333.7}]","[{cells:96, current:10.5, packageid:1, thispackage:1, totalcells:96, units:[3.553, 3.552, 3.547, 3.551, 3.552, 3.551, 3.55, 3.55, 3.548, 3.551, 3.55, 3.552, 3.551, 3.554, 3.551, 3.551, 3.464, 3.464, 3.469, 3.468, 3.462, 3.471, 3.47, 3.465, 3.462, 3.47, 3.462, 3.467, 3.474, 3.466, 3.472, 3.467, 3.46, 3.466, 3.466, 3.466, 3.47, 3.461, 3.466, 3.461, 3.466, 3.466, 3.465, 3.466, 3.463, 3.47, 3.469, 3.473, 3.465, 3.464, 3.46, 3.465, 3.466, 3.464, 3.467, 3.463, 3.47, 3.466, 3.468, 3.467, 3.467, 3.466, 3.469, 3.468, 3.464, 3.465, 3.463, 3.469, 3.465, 3.469, 3.462, 3.469, 3.459, 3.471, 3.466, 3.466, 3.469, 3.47, 3.469, 3.468, 3.456, 3.464, 3.464, 3.466, 3.459, 3.46, 3.469, 3.458, 3.469, 3.462, 3.462, 3.466, 3.467, 3.464, 3.467, 3.473], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3SY8W,0,1,1,0,0,39.533100000000000000,116.762812000000000000,39.538836000000000000,116.769380000000000000,,2023-09-13 10:19:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:33,1,1,3,1,1.300000000000000000,29.100000000000000000,334.000000000000000000,10.400000000000000000,7,30,19076,2,0,116.756773000000000000,39.531933000000000000,1,81,3.554000000000000000,1,14,3.456000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:0.1, drivingmotornumber:1, drivingmotorspeed:116, drivingmotorstatus:1, drivingmotortemperature:53, drivingmotortorque:0.4, drivingmotorvoltage:333.7}]","[{cells:96, current:10.4, packageid:1, thispackage:1, totalcells:96, units:[3.553, 3.552, 3.547, 3.551, 3.552, 3.551, 3.55, 3.55, 3.548, 3.551, 3.55, 3.552, 3.551, 3.554, 3.551, 3.551, 3.464, 3.464, 3.469, 3.468, 3.462, 3.471, 3.47, 3.465, 3.462, 3.47, 3.462, 3.467, 3.474, 3.466, 3.472, 3.467, 3.46, 3.466, 3.466, 3.466, 3.47, 3.461, 3.466, 3.461, 3.466, 3.466, 3.465, 3.466, 3.463, 3.47, 3.469, 3.473, 3.465, 3.464, 3.46, 3.465, 3.466, 3.464, 3.467, 3.463, 3.47, 3.466, 3.468, 3.467, 3.467, 3.466, 3.469, 3.468, 3.464, 3.465, 3.463, 3.469, 3.465, 3.469, 3.462, 3.469, 3.459, 3.471, 3.466, 3.466, 3.469, 3.47, 3.469, 3.468, 3.456, 3.464, 3.464, 3.466, 3.459, 3.46, 3.469, 3.458, 3.469, 3.462, 3.462, 3.466, 3.467, 3.464, 3.467, 3.473], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3SZ0O,0,1,1,0,0,39.533105000000000000,116.762812000000000000,39.538841000000000000,116.769380000000000000,,2023-09-13 10:19:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:34,1,1,3,1,1.200000000000000000,29.100000000000000000,334.000000000000000000,10.000000000000000000,7,30,19076,2,0,116.756773000000000000,39.531937000000000000,1,81,3.554000000000000000,1,14,3.456000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.1, drivingmotornumber:1, drivingmotorspeed:63, drivingmotorstatus:1, drivingmotortemperature:53, drivingmotortorque:0.8, drivingmotorvoltage:333.7}]","[{cells:96, current:10.0, packageid:1, thispackage:1, totalcells:96, units:[3.553, 3.552, 3.547, 3.551, 3.552, 3.551, 3.55, 3.55, 3.548, 3.551, 3.55, 3.552, 3.551, 3.554, 3.551, 3.551, 3.464, 3.464, 3.469, 3.468, 3.462, 3.471, 3.47, 3.465, 3.462, 3.47, 3.462, 3.467, 3.474, 3.466, 3.472, 3.467, 3.46, 3.466, 3.466, 3.466, 3.47, 3.461, 3.466, 3.461, 3.466, 3.466, 3.465, 3.466, 3.463, 3.47, 3.469, 3.473, 3.465, 3.464, 3.46, 3.465, 3.466, 3.464, 3.467, 3.463, 3.47, 3.466, 3.468, 3.467, 3.467, 3.466, 3.469, 3.468, 3.464, 3.465, 3.463, 3.469, 3.465, 3.469, 3.462, 3.469, 3.459, 3.471, 3.466, 3.466, 3.469, 3.47, 3.469, 3.468, 3.456, 3.464, 3.464, 3.466, 3.459, 3.46, 3.469, 3.458, 3.469, 3.462, 3.462, 3.466, 3.467, 3.464, 3.467, 3.473], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3SZSG,0,1,1,0,0,39.533109000000000000,116.762812000000000000,39.538845000000000000,116.769380000000000000,,2023-09-13 10:19:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:35,1,1,3,1,0.000000000000000000,29.100000000000000000,334.000000000000000000,11.200000000000000000,7,30,18515,2,0,116.756773000000000000,39.531937000000000000,1,81,3.554000000000000000,1,14,3.456000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:34, drivemotorindex:1, drivingmotorcurrent:0.2, drivingmotornumber:1, drivingmotorspeed:21, drivingmotorstatus:1, drivingmotortemperature:53, drivingmotortorque:3.6, drivingmotorvoltage:333.7}]","[{cells:96, current:11.2, packageid:1, thispackage:1, totalcells:96, units:[3.553, 3.551, 3.547, 3.55, 3.551, 3.55, 3.55, 3.549, 3.547, 3.551, 3.549, 3.551, 3.55, 3.554, 3.55, 3.55, 3.463, 3.464, 3.468, 3.468, 3.461, 3.47, 3.469, 3.464, 3.462, 3.469, 3.461, 3.466, 3.474, 3.466, 3.471, 3.467, 3.459, 3.466, 3.465, 3.465, 3.469, 3.46, 3.465, 3.46, 3.465, 3.466, 3.464, 3.466, 3.462, 3.47, 3.468, 3.472, 3.464, 3.463, 3.459, 3.465, 3.465, 3.463, 3.467, 3.462, 3.469, 3.465, 3.467, 3.466, 3.467, 3.465, 3.468, 3.467, 3.463, 3.464, 3.463, 3.469, 3.464, 3.468, 3.461, 3.468, 3.458, 3.47, 3.466, 3.466, 3.468, 3.469, 3.467, 3.467, 3.456, 3.463, 3.463, 3.465, 3.458, 3.46, 3.468, 3.458, 3.468, 3.46, 3.461, 3.466, 3.466, 3.464, 3.467, 3.472], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3T0K8,0,1,1,0,0,39.533109000000000000,116.762812000000000000,39.538845000000000000,116.769380000000000000,,2023-09-13 10:19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:36,1,1,3,1,0.600000000000000000,29.100000000000000000,334.000000000000000000,10.500000000000000000,7,30,18515,2,0,116.756773000000000000,39.531942000000000000,1,81,3.554000000000000000,1,14,3.456000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.2, drivingmotornumber:1, drivingmotorspeed:33, drivingmotorstatus:1, drivingmotortemperature:53, drivingmotortorque:2.1, drivingmotorvoltage:334.0}]","[{cells:96, current:10.5, packageid:1, thispackage:1, totalcells:96, units:[3.553, 3.551, 3.547, 3.55, 3.551, 3.55, 3.55, 3.549, 3.547, 3.551, 3.549, 3.551, 3.55, 3.554, 3.55, 3.55, 3.463, 3.464, 3.468, 3.468, 3.461, 3.47, 3.469, 3.464, 3.462, 3.469, 3.461, 3.466, 3.474, 3.466, 3.471, 3.467, 3.459, 3.466, 3.465, 3.465, 3.469, 3.46, 3.465, 3.46, 3.465, 3.466, 3.464, 3.466, 3.462, 3.47, 3.468, 3.472, 3.464, 3.463, 3.459, 3.465, 3.465, 3.463, 3.467, 3.462, 3.469, 3.465, 3.467, 3.466, 3.467, 3.465, 3.468, 3.467, 3.463, 3.464, 3.463, 3.469, 3.464, 3.468, 3.461, 3.468, 3.458, 3.47, 3.466, 3.466, 3.468, 3.469, 3.467, 3.467, 3.456, 3.463, 3.463, 3.465, 3.458, 3.46, 3.468, 3.458, 3.468, 3.46, 3.461, 3.466, 3.466, 3.464, 3.467, 3.472], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3T1C0,0,1,1,0,0,39.533114000000000000,116.762812000000000000,39.538850000000000000,116.769380000000000000,,2023-09-13 10:19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:37,1,1,3,1,1.100000000000000000,29.100000000000000000,334.000000000000000000,13.200000000000000000,7,14,18515,2,0,116.756773000000000000,39.531942000000000000,1,81,3.554000000000000000,1,14,3.456000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:34, drivemotorindex:1, drivingmotorcurrent:2.3, drivingmotornumber:1, drivingmotorspeed:109, drivingmotorstatus:1, drivingmotortemperature:53, drivingmotortorque:5.8, drivingmotorvoltage:333.7}]","[{cells:96, current:13.2, packageid:1, thispackage:1, totalcells:96, units:[3.553, 3.551, 3.547, 3.55, 3.551, 3.55, 3.55, 3.549, 3.547, 3.551, 3.549, 3.551, 3.55, 3.554, 3.55, 3.55, 3.463, 3.464, 3.468, 3.468, 3.461, 3.47, 3.469, 3.464, 3.462, 3.469, 3.461, 3.466, 3.474, 3.466, 3.471, 3.467, 3.459, 3.466, 3.465, 3.465, 3.469, 3.46, 3.465, 3.46, 3.465, 3.466, 3.464, 3.466, 3.462, 3.47, 3.468, 3.472, 3.464, 3.463, 3.459, 3.465, 3.465, 3.463, 3.467, 3.462, 3.469, 3.465, 3.467, 3.466, 3.467, 3.465, 3.468, 3.467, 3.463, 3.464, 3.463, 3.469, 3.464, 3.468, 3.461, 3.468, 3.458, 3.47, 3.466, 3.466, 3.468, 3.469, 3.467, 3.467, 3.456, 3.463, 3.463, 3.465, 3.458, 3.46, 3.468, 3.458, 3.468, 3.46, 3.461, 3.466, 3.466, 3.464, 3.467, 3.472], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3T23S,0,0,1,0,0,39.533114000000000000,116.762812000000000000,39.538850000000000000,116.769380000000000000,,2023-09-13 10:19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:38,1,1,3,1,1.000000000000000000,29.100000000000000000,334.100000000000000000,10.100000000000000000,7,30,18515,2,0,116.756773000000000000,39.531942000000000000,1,81,3.555000000000000000,1,14,3.457000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:34, drivemotorindex:1, drivingmotorcurrent:0.2, drivingmotornumber:1, drivingmotorspeed:66, drivingmotorstatus:1, drivingmotortemperature:53, drivingmotortorque:1.5, drivingmotorvoltage:334.0}]","[{cells:96, current:10.1, packageid:1, thispackage:1, totalcells:96, units:[3.554, 3.552, 3.548, 3.552, 3.553, 3.551, 3.551, 3.551, 3.548, 3.552, 3.55, 3.552, 3.551, 3.555, 3.551, 3.551, 3.464, 3.465, 3.47, 3.469, 3.463, 3.472, 3.471, 3.466, 3.464, 3.47, 3.463, 3.468, 3.476, 3.467, 3.473, 3.468, 3.461, 3.467, 3.467, 3.467, 3.47, 3.461, 3.467, 3.461, 3.467, 3.468, 3.466, 3.468, 3.464, 3.471, 3.469, 3.474, 3.466, 3.465, 3.46, 3.467, 3.466, 3.465, 3.468, 3.464, 3.471, 3.467, 3.469, 3.468, 3.468, 3.467, 3.47, 3.469, 3.464, 3.466, 3.464, 3.47, 3.466, 3.469, 3.463, 3.47, 3.46, 3.472, 3.468, 3.467, 3.47, 3.471, 3.47, 3.469, 3.457, 3.464, 3.465, 3.467, 3.46, 3.461, 3.469, 3.46, 3.47, 3.463, 3.463, 3.467, 3.468, 3.466, 3.468, 3.473], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3T2VK,0,1,1,0,0,39.533114000000000000,116.762812000000000000,39.538850000000000000,116.769380000000000000,,2023-09-13 10:19:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:39,1,1,3,1,0.000000000000000000,29.100000000000000000,334.100000000000000000,10.300000000000000000,7,14,18538,2,0,116.756773000000000000,39.531942000000000000,1,81,3.555000000000000000,1,14,3.457000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:12, drivingmotorstatus:1, drivingmotortemperature:52, drivingmotortorque:2.1, drivingmotorvoltage:333.7}]","[{cells:96, current:10.3, packageid:1, thispackage:1, totalcells:96, units:[3.554, 3.552, 3.548, 3.552, 3.553, 3.551, 3.551, 3.551, 3.548, 3.552, 3.55, 3.552, 3.551, 3.555, 3.551, 3.551, 3.464, 3.465, 3.47, 3.469, 3.463, 3.472, 3.471, 3.466, 3.464, 3.47, 3.463, 3.468, 3.476, 3.467, 3.473, 3.468, 3.461, 3.467, 3.467, 3.467, 3.47, 3.461, 3.467, 3.461, 3.467, 3.468, 3.466, 3.468, 3.464, 3.471, 3.469, 3.474, 3.466, 3.465, 3.46, 3.467, 3.466, 3.465, 3.468, 3.464, 3.471, 3.467, 3.469, 3.468, 3.468, 3.467, 3.47, 3.469, 3.464, 3.466, 3.464, 3.47, 3.466, 3.469, 3.463, 3.47, 3.46, 3.472, 3.468, 3.467, 3.47, 3.471, 3.47, 3.469, 3.457, 3.464, 3.465, 3.467, 3.46, 3.461, 3.469, 3.46, 3.47, 3.463, 3.463, 3.467, 3.468, 3.466, 3.468, 3.473], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3T3NC,0,0,1,0,0,39.533114000000000000,116.762812000000000000,39.538850000000000000,116.769380000000000000,,2023-09-13 10:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
